pokemon,dex_number,red0,blue0,green0,red1,blue1,green1,red2,blue2,green2,red3,blue3,green3,red4,blue4,green4,proportion0,proportion1,proportion2,proportion3,proportion4
simisear.png,514,156,70,59,218,80,64,198,153,112,49,30,26,251,202,121,0.1693,0.1585,0.1005,0.0503,0.0395
panpour.png,515,33,122,157,73,177,208,186,164,126,250,202,121,39,163,201,0.1405,0.0985,0.07,0.0674,0.0622
simipour.png,516,52,178,216,33,118,152,186,161,116,250,201,121,118,99,65,0.1435,0.1116,0.0835,0.0555,0.0549
munna.png,517,252,252,252,194,137,182,120,81,111,233,163,194,165,101,148,0.3026,0.1655,0.0817,0.0398,0.0321
musharna.png,518,209,126,178,248,198,205,147,123,220,183,97,137,117,104,178,0.2088,0.1049,0.1015,0.0557,0.0344
pidove.png,519,162,156,150,90,86,85,38,36,36,170,170,173,205,205,209,0.1626,0.1307,0.0772,0.0152,0.0134
tranquill.png,520,89,87,85,157,155,153,41,40,40,136,64,76,219,71,110,0.0993,0.0991,0.0644,0.0132,0.0062
unfezant.png,521,77,77,91,231,64,117,167,166,166,34,35,41,35,35,35,0.0844,0.0354,0.0351,0.0345,0.0291
blitzle.png,522,90,90,89,154,155,154,50,50,50,32,38,38,83,85,85,0.141,0.061,0.0438,0.0165,0.0066
zebstrika.png,523,45,52,52,91,96,96,160,160,160,155,157,157,98,97,96,0.1336,0.0464,0.0439,0.0418,0.0275
roggenrola.png,524,20,26,45,109,86,59,48,34,25,64,79,129,41,55,99,0.0811,0.0778,0.0722,0.0566,0.0217
boldore.png,525,63,79,132,30,37,54,41,56,102,146,72,52,53,35,28,0.1295,0.1156,0.0839,0.0682,0.0312
gigalith.png,526,64,79,133,151,59,58,26,33,54,42,56,102,219,55,55,0.1063,0.1016,0.0855,0.0592,0.0438
woobat.png,527,77,91,104,38,40,47,125,156,173,175,217,238,163,163,163,0.0602,0.0576,0.0576,0.0305,0.0136
swoobat.png,528,69,85,96,43,42,42,46,51,55,179,149,147,200,226,241,0.0886,0.0332,0.0212,0.0209,0.0209
drilbur.png,529,47,47,47,86,85,85,83,87,105,163,158,157,49,50,55,0.1107,0.0953,0.0935,0.0866,0.0268
excadrill.png,530,106,77,71,161,159,159,56,44,38,95,50,47,114,42,46,0.2159,0.1049,0.0956,0.0051,0.0007
audinomega.png,531,179,170,144,109,104,89,247,209,215,199,145,154,218,201,150,0.1305,0.026,0.0159,0.0124,0.0124
audino.png,531,216,135,144,190,163,133,110,99,85,133,89,92,48,44,38,0.1707,0.1226,0.0524,0.0152,0.0127
timburr.png,532,182,170,151,125,98,57,52,42,31,144,72,84,105,69,10,0.2214,0.1362,0.0393,0.0214,0.0209
gurdurr.png,533,178,167,155,142,65,93,122,39,56,59,29,37,108,98,94,0.1504,0.0931,0.0807,0.0296,0.0288
conkeldurr.png,534,112,101,90,161,144,124,47,42,37,136,65,102,135,128,115,0.1949,0.1873,0.0457,0.0371,0.0111
tympole.png,535,111,164,214,95,89,86,38,37,37,180,158,141,76,99,126,0.09,0.0897,0.0862,0.0716,0.0433
palpitoad.png,536,91,89,88,42,106,148,178,156,142,130,229,212,42,42,42,0.1453,0.1337,0.0647,0.057,0.0367
seismitoad.png,537,25,117,174,84,81,80,114,229,204,12,41,62,80,161,138,0.2493,0.0981,0.0688,0.0565,0.0357
throh.png,538,122,86,82,49,44,41,174,165,154,209,84,84,108,40,39,0.0871,0.0829,0.0822,0.0453,0.0111
sawk.png,539,63,94,128,178,241,234,114,158,193,39,45,53,138,182,179,0.1635,0.1003,0.0846,0.0834,0.0265
sewaddle.png,540,148,183,16,116,112,42,249,219,59,37,35,14,178,165,130,0.2309,0.0879,0.0719,0.0445,0.0431
swadloon.png,541,143,194,14,49,123,72,97,119,40,91,155,50,244,228,57,0.189,0.0552,0.0389,0.0354,0.023
leavanny.png,542,132,182,18,59,124,62,103,114,49,32,35,14,248,239,39,0.0669,0.0416,0.0264,0.0216,0.0195
venipede.png,543,173,51,80,64,27,40,127,28,61,39,38,44,5,101,64,0.1563,0.0748,0.068,0.0564,0.0227
whirlipede.png,544,91,83,108,164,142,187,126,71,108,39,37,45,130,114,154,0.0899,0.0765,0.0663,0.0653,0.0596
scolipede.png,545,140,21,71,167,38,112,72,19,38,65,73,95,56,57,74,0.1147,0.0676,0.0557,0.0276,0.0221
cottonee.png,546,218,226,233,147,168,156,80,113,82,83,160,76,212,218,215,0.0883,0.0651,0.0536,0.0523,0.0283
whimsicott.png,547,185,171,139,120,94,68,60,117,57,53,44,35,82,160,74,0.177,0.1255,0.036,0.0276,0.0191
petilil.png,548,193,233,120,56,122,60,162,179,125,58,167,59,97,110,71,0.0896,0.0762,0.0539,0.0355,0.03
lilligant.png,549,199,234,117,186,162,102,121,96,58,65,122,63,57,169,57,0.1206,0.0951,0.081,0.0579,0.0454
basculin.png,550,52,114,61,158,157,157,111,91,87,64,162,81,39,36,36,0.084,0.0744,0.0606,0.0453,0.0208
basculinbluestriped.png,550,50,113,63,64,162,81,157,157,157,99,99,99,37,95,142,0.065,0.0536,0.0508,0.035,0.0316
sandile.png,551,118,99,63,185,156,109,41,37,29,68,67,76,46,46,50,0.1141,0.0984,0.0617,0.0288,0.019
krokorok.png,552,119,99,61,34,34,41,189,157,107,49,43,32,164,133,76,0.1177,0.0917,0.0851,0.0473,0.0202
krookodile.png,553,29,29,36,140,56,68,196,82,82,189,197,205,53,30,35,0.1221,0.1144,0.0661,0.0601,0.0418
darumaka.png,554,172,59,50,54,24,18,200,154,107,127,35,34,252,202,31,0.2787,0.0722,0.0704,0.0407,0.0299
darmanitanzen.png,555,65,112,125,129,164,183,81,153,169,27,42,48,181,210,232,0.2555,0.1593,0.1466,0.0665,0.0665
darmanitan.png,555,167,29,23,143,87,56,197,152,120,57,24,17,136,25,37,0.1917,0.0727,0.0586,0.0391,0.0299
maractus.png,556,94,203,107,44,121,84,23,92,73,20,53,41,220,115,164,0.105,0.0807,0.0399,0.0308,0.0288
dwebble.png,557,183,150,114,125,96,75,50,40,32,172,123,78,253,186,119,0.2731,0.2143,0.0696,0.009,0.0049
crustle.png,558,131,96,67,185,156,115,55,40,31,186,136,41,108,48,29,0.2818,0.275,0.0464,0.0289,0.0042
scraggy.png,559,188,156,17,120,104,56,169,164,139,254,204,0,53,49,36,0.0877,0.0841,0.0693,0.0531,0.0298
scrafty.png,560,139,92,52,187,153,23,207,137,87,220,50,65,245,204,17,0.1602,0.0633,0.0589,0.0281,0.0273
sigilyph.png,561,42,41,38,112,101,70,165,161,145,253,195,9,204,161,20,0.0708,0.0491,0.0373,0.0282,0.0279
yamask.png,562,92,84,74,45,44,43,193,164,113,205,6,6,200,133,27,0.1184,0.0876,0.0311,0.0135,0.011
cofagrigus.png,563,51,52,59,68,99,109,236,180,58,154,159,161,127,97,44,0.1316,0.0767,0.0385,0.0324,0.0321
tirtouga.png,564,76,101,124,85,154,209,35,44,53,154,154,154,93,93,93,0.1859,0.0775,0.0293,0.0065,0.005
carracosta.png,565,71,98,121,88,155,209,30,39,49,163,204,212,45,63,90,0.2682,0.126,0.0996,0.0128,0.0108
archen.png,566,128,84,70,180,158,122,244,203,97,44,30,25,55,89,149,0.0854,0.0477,0.0477,0.0405,0.0397
archeops.png,567,49,127,238,125,89,68,50,88,152,184,160,109,243,203,97,0.0656,0.0606,0.0586,0.0499,0.0307
trubbish.png,568,50,108,79,20,54,37,104,93,83,33,83,58,164,157,151,0.152,0.103,0.0393,0.039,0.0294
garbodor.png,569,162,143,125,113,100,87,47,103,75,39,35,31,23,57,40,0.1461,0.1232,0.1229,0.0365,0.0285
zorua.png,570,84,85,107,34,34,46,136,26,63,109,66,91,58,58,76,0.2015,0.14,0.0566,0.0227,0.0185
zoroark.png,571,35,38,50,138,28,63,86,86,94,72,27,46,111,78,92,0.1241,0.1189,0.1058,0.0461,0.0178
minccino.png,572,176,166,153,107,96,90,47,44,41,198,86,85,135,128,117,0.2976,0.1125,0.023,0.0042,0.0027
cinccino.png,573,176,161,150,109,100,93,47,44,42,201,90,89,137,127,115,0.2982,0.118,0.0311,0.0095,0.0015
gothita.png,574,92,90,89,162,161,161,47,47,47,119,87,108,192,136,178,0.0704,0.0617,0.0605,0.0574,0.054
gothorita.png,575,44,44,44,78,78,78,162,162,162,103,82,94,178,133,162,0.1422,0.1261,0.071,0.0122,0.0069
gothitelle.png,576,82,81,81,43,43,43,161,161,161,192,145,179,104,85,97,0.1536,0.1358,0.0458,0.0089,0.0084
solosis.png,577,108,177,128,202,220,194,85,153,107,74,113,84,163,167,126,0.2505,0.1474,0.1019,0.0754,0.0491
duosion.png,578,254,254,254,201,222,189,74,119,85,81,157,108,38,47,38,0.357,0.1047,0.0787,0.0716,0.0126
reuniclus.png,579,105,176,127,70,119,85,210,232,197,83,157,109,132,83,75,0.1287,0.056,0.0412,0.0376,0.0095
ducklett.png,580,105,170,204,160,220,240,66,110,144,168,167,128,110,109,75,0.1287,0.0806,0.0678,0.0219,0.0217
swanna.png,581,144,162,180,206,215,224,90,100,116,155,155,153,103,103,101,0.0852,0.0741,0.0342,0.018,0.0134
vanillite.png,582,213,223,237,141,163,193,77,94,131,179,187,220,103,123,163,0.1143,0.102,0.0445,0.0196,0.0105
vanillish.png,583,121,159,206,207,223,239,71,98,148,86,123,183,181,189,223,0.0912,0.084,0.0356,0.0187,0.0184
vanilluxe.png,584,125,159,207,211,222,237,73,98,145,98,117,181,183,187,221,0.1425,0.1091,0.0542,0.0397,0.0322
deerlingautumn.png,585,192,157,109,134,101,54,38,32,24,197,132,38,234,204,101,0.0915,0.0819,0.0429,0.038,0.0248
deerlingwinter.png,585,175,155,124,121,98,76,37,33,28,232,204,105,174,143,54,0.0997,0.0965,0.0446,0.0238,0.0157
deerlingsummer.png,585,177,166,135,112,101,73,58,119,62,68,171,65,34,32,28,0.0634,0.0489,0.0424,0.0397,0.0363
deerling.png,585,181,160,135,118,95,74,35,32,28,236,204,106,250,152,167,0.0822,0.0577,0.0394,0.0271,0.0253
sawsbuckwinter.png,586,114,91,65,44,27,21,162,160,158,96,101,96,149,151,149,0.0988,0.064,0.057,0.0111,0.0064
sawsbuckautumn.png,586,152,70,56,50,26,19,172,161,139,161,53,59,125,32,44,0.2009,0.0779,0.0336,0.0244,0.0158
sawsbuck.png,586,119,89,55,45,25,17,175,161,132,221,196,105,166,131,72,0.1119,0.0814,0.036,0.0097,0.0082
sawsbucksummer.png,586,118,88,55,15,134,66,47,27,19,16,95,50,12,52,30,0.1005,0.089,0.0841,0.0285,0.0272
emolga.png,587,46,46,45,96,91,77,180,159,117,254,212,0,179,149,45,0.0941,0.0777,0.07,0.0294,0.0174
karrablast.png,588,95,88,61,59,88,143,54,107,240,183,157,26,48,47,44,0.0834,0.0774,0.0696,0.0425,0.0412
escavalier.png,589,182,37,80,154,154,160,89,95,105,161,21,44,164,159,159,0.0941,0.0794,0.0465,0.0359,0.0316
foongus.png,590,119,82,70,180,166,150,51,37,35,100,48,46,207,87,79,0.1336,0.1304,0.0648,0.0108,0.0093
amoonguss.png,591,102,84,77,160,152,141,215,81,135,45,35,34,146,70,94,0.1529,0.1436,0.0884,0.0846,0.0384
frillish.png,592,120,168,194,165,215,248,77,108,127,31,41,47,176,175,175,0.155,0.1204,0.0929,0.0097,0.0067
jellicent.png,593,90,181,225,209,226,250,65,104,144,70,129,192,31,41,51,0.1988,0.1565,0.0624,0.0179,0.0133
alomomola.png,594,227,123,139,190,96,118,134,79,93,243,202,207,241,165,173,0.092,0.0251,0.0241,0.0153,0.0148
joltik.png,595,242,218,65,181,157,32,126,108,43,187,176,105,63,86,139,0.1784,0.106,0.0641,0.0372,0.0247
galvantula.png,596,193,163,13,250,218,78,118,103,56,65,80,138,185,170,121,0.0919,0.0869,0.0653,0.044,0.0346
ferroseed.png,597,159,167,166,61,115,86,98,97,95,143,143,141,23,53,35,0.127,0.1225,0.0764,0.0607,0.0459
ferrothorn.png,598,54,121,86,164,174,172,94,94,98,19,44,31,44,44,44,0.0991,0.0966,0.0544,0.0395,0.0342
klink.png,599,96,100,107,207,216,231,151,157,166,160,160,160,94,94,94,0.1564,0.1159,0.0815,0.0297,0.0248
klang.png,600,159,161,169,90,100,106,208,217,232,39,39,39,45,49,51,0.2242,0.146,0.0795,0.0378,0.0281
klinklang.png,601,213,222,238,162,162,172,22,22,22,98,111,121,79,74,74,0.1512,0.1415,0.1239,0.0806,0.0764
tynamo.png,602,210,223,229,158,164,172,236,252,251,240,219,90,182,192,206,0.1064,0.0621,0.0553,0.0184,0.0148
eelektrik.png,603,193,149,114,42,92,100,20,51,65,136,88,59,168,152,56,0.0792,0.0762,0.0672,0.0517,0.0173
eelektross.png,604,40,97,112,19,47,60,198,152,111,119,99,76,150,156,160,0.1625,0.0996,0.0672,0.0311,0.0234
elgyem.png,605,72,112,94,139,174,161,164,204,188,99,145,128,86,82,72,0.123,0.0953,0.071,0.046,0.0204
beheeyem.png,606,130,91,71,201,148,120,54,46,41,43,125,49,169,116,91,0.1698,0.1427,0.0249,0.0135,0.0049
litwick.png,607,206,198,206,167,161,167,114,84,219,214,209,243,94,91,94,0.1255,0.0508,0.0503,0.0457,0.0376
lampent.png,608,36,36,36,81,80,79,160,160,155,199,206,217,159,155,191,0.1598,0.1152,0.0372,0.0351,0.0225
chandelure.png,609,37,37,36,111,84,210,93,93,92,88,75,151,152,147,187,0.0981,0.0855,0.0429,0.0251,0.0246
axew.png,610,92,103,67,140,158,81,40,43,28,64,73,47,164,157,144,0.178,0.088,0.0797,0.0221,0.0208
fraxure.png,611,106,94,92,71,121,68,164,156,156,53,34,33,121,32,31,0.2301,0.1367,0.0438,0.0433,0.0259
haxorus.png,612,90,96,14,156,164,24,44,30,12,78,78,93,110,108,53,0.0763,0.073,0.0577,0.0436,0.04
cubchoo.png,613,124,165,193,170,215,235,82,106,119,154,163,163,217,220,220,0.1511,0.1366,0.0728,0.0344,0.0297
beartic.png,614,211,237,246,142,168,176,88,104,108,42,46,47,43,43,43,0.2871,0.0764,0.0414,0.0116,0.0083
cryogonal.png,615,84,101,193,63,77,150,131,158,206,207,217,239,28,33,52,0.1599,0.1427,0.1103,0.0458,0.0436
shelmet.png,616,150,151,172,197,197,212,90,92,112,242,70,117,43,43,42,0.1983,0.1033,0.0902,0.0417,0.0406
accelgor.png,617,78,89,127,112,134,192,238,74,117,98,119,178,157,59,87,0.1464,0.0732,0.0713,0.0351,0.0262
stunfisk.png,618,201,149,123,110,88,72,250,249,0,192,179,9,161,162,163,0.1469,0.08,0.0436,0.0289,0.016
mienfoo.png,619,152,65,81,176,163,125,228,224,128,206,94,116,122,100,72,0.0977,0.0767,0.0536,0.0525,0.0479
mienshao.png,620,168,145,171,113,92,110,181,161,153,110,98,90,133,101,171,0.067,0.0296,0.0267,0.0196,0.016
druddigon.png,621,35,88,149,174,5,63,21,40,65,76,13,42,105,97,82,0.2013,0.0628,0.0461,0.0292,0.0249
golett.png,622,115,189,186,47,111,120,75,156,152,29,50,58,134,104,44,0.1775,0.1164,0.0568,0.0472,0.0391
golurk.png,623,122,182,189,54,115,128,90,162,161,135,100,37,77,151,158,0.1741,0.1654,0.0665,0.0536,0.0475
pawniard.png,624,141,74,73,51,26,25,87,86,92,165,157,155,40,40,46,0.1125,0.0644,0.0414,0.0346,0.0322
bisharp.png,625,140,77,71,167,160,142,139,57,68,88,88,100,44,38,35,0.0936,0.0594,0.0321,0.03,0.0201
bouffalant.png,626,46,37,27,74,64,48,122,94,56,178,161,133,165,133,76,0.1335,0.1265,0.1192,0.0404,0.0118
rufflet.png,627,173,162,141,83,104,118,111,100,82,27,36,43,145,157,164,0.084,0.0733,0.0581,0.0243,0.023
braviary.png,628,78,80,111,146,61,53,39,39,59,56,25,18,119,34,32,0.1215,0.1006,0.072,0.0438,0.0433
vullaby.png,629,99,88,83,50,41,40,169,161,143,211,126,141,132,75,84,0.1492,0.0933,0.0506,0.0177,0.0134
mandibuzz.png,630,103,90,81,48,38,37,178,162,135,216,129,144,139,75,86,0.1874,0.1084,0.0622,0.024,0.0204
heatmor.png,631,126,81,66,180,145,107,46,27,20,198,77,65,110,44,38,0.2211,0.1274,0.0742,0.0524,0.015
durant.png,632,93,93,100,153,153,156,40,40,47,176,174,174,208,208,209,0.1185,0.0869,0.0678,0.0211,0.0099
deino.png,633,82,81,81,59,92,146,52,47,52,88,71,80,31,39,55,0.1065,0.0718,0.0554,0.0453,0.0246
zweilous.png,634,82,81,81,55,47,55,16,16,16,57,98,164,98,148,222,0.1679,0.1065,0.0763,0.0383,0.0262
hydreigon.png,635,56,45,54,114,68,92,85,81,81,62,87,142,87,127,198,0.1175,0.0846,0.0765,0.0547,0.038
larvesta.png,636,168,70,33,225,225,229,86,92,100,158,159,164,40,40,47,0.118,0.0603,0.0548,0.0487,0.0271
volcarona.png,637,217,129,65,155,78,56,198,78,63,74,95,103,134,168,174,0.1294,0.1216,0.0742,0.0399,0.0239
cobalion.png,638,26,169,177,56,114,123,173,165,140,110,104,90,194,218,233,0.0791,0.0783,0.0421,0.0413,0.0367
terrakion.png,639,169,161,152,99,88,78,46,40,36,48,48,54,216,133,31,0.1738,0.1231,0.1061,0.0275,0.018
virizion.png,640,156,191,96,96,116,59,127,161,68,91,96,104,89,106,79,0.1199,0.0684,0.0384,0.0199,0.0124
tornadus.png,641,119,66,151,171,171,180,67,118,63,176,162,140,74,155,65,0.1004,0.0657,0.0636,0.045,0.045
tornadustherian.png,641,116,64,149,66,115,63,74,155,66,116,97,82,167,167,174,0.1103,0.0878,0.0585,0.0257,0.0216
thundurus.png,642,137,176,205,77,98,140,84,84,84,43,43,43,32,40,55,0.1403,0.0762,0.0625,0.0599,0.0323
thundurustherian.png,642,122,174,207,78,93,146,223,245,222,51,53,120,31,36,54,0.0692,0.0657,0.0488,0.0448,0.0402
reshiram.png,643,151,153,174,187,187,211,92,93,114,218,219,227,116,121,149,0.1167,0.0983,0.0823,0.0785,0.0289
zekrom.png,644,30,30,37,18,17,17,84,91,98,167,167,167,98,98,98,0.4317,0.0289,0.0155,0.0153,0.0131
landorus.png,645,126,86,64,205,135,103,171,171,179,58,40,30,145,63,73,0.1946,0.0844,0.0635,0.0434,0.017
landorustherian.png,645,131,89,67,226,127,80,231,246,230,148,65,75,144,176,138,0.1749,0.0727,0.0594,0.0348,0.0289
kyuremblack.png,646,36,36,43,174,220,197,165,158,132,106,97,85,136,173,154,0.1869,0.0886,0.0661,0.0641,0.0592
kyurem.png,646,142,157,173,89,99,112,191,223,241,36,45,53,164,164,155,0.1444,0.0984,0.0754,0.0127,0.0065
kyuremwhite.png,646,163,159,138,105,104,81,140,171,155,80,109,92,159,159,164,0.1047,0.0953,0.0501,0.0466,0.0466
keldeo.png,647,166,76,55,99,175,228,57,97,139,169,163,138,50,45,43,0.1181,0.0793,0.0672,0.0633,0.0186
keldeoresolute.png,647,100,179,233,220,74,49,138,82,63,59,101,136,172,161,134,0.0711,0.0587,0.0502,0.0439,0.0388
meloetta.png,648,105,97,89,139,183,119,166,165,149,46,43,39,170,217,132,0.1031,0.0647,0.0558,0.0284,0.0229
meloettapirouette.png,648,119,91,81,182,145,132,205,99,70,52,45,42,214,80,114,0.1538,0.0451,0.0363,0.0226,0.0042
genesect.png,649,112,67,130,152,88,191,54,33,56,85,47,91,203,177,252,0.1672,0.0859,0.0671,0.0357,0.0271
genesectshock.png,649,112,67,130,152,88,191,54,33,56,85,47,91,203,177,252,0.1672,0.0859,0.0674,0.0354,0.0271
genesectdouse.png,649,112,67,130,152,88,191,54,33,56,85,47,91,203,177,252,0.1673,0.0857,0.0672,0.0355,0.0271
genesectburn.png,649,112,67,130,152,88,191,54,33,56,85,47,91,203,177,252,0.1679,0.0855,0.0676,0.0354,0.0271
genesectchill.png,649,112,68,130,152,88,191,54,33,56,85,47,91,164,144,176,0.1671,0.0859,0.0675,0.0351,0.0284
chespin.png,650,205,164,100,118,98,49,166,216,67,137,159,56,47,39,25,0.1155,0.0966,0.0567,0.0488,0.0366
quilladin.png,651,123,93,43,197,169,104,166,216,65,135,164,52,58,44,26,0.1488,0.0897,0.0783,0.0661,0.0344
chesnaught.png,652,180,171,144,117,95,70,130,204,94,47,39,29,77,117,56,0.1095,0.0485,0.0396,0.0308,0.0261
fennekin.png,653,146,87,51,196,169,101,249,209,87,235,95,47,45,33,26,0.1338,0.1033,0.0941,0.0855,0.0328
braixen.png,654,141,84,53,184,166,121,251,211,89,43,39,34,166,142,68,0.0917,0.0628,0.0608,0.0573,0.0169
delphox.png,655,155,65,54,237,96,48,118,42,42,250,210,89,190,167,107,0.188,0.0538,0.0444,0.0386,0.0365
froakie.png,656,95,174,200,171,170,160,63,112,128,108,215,249,102,100,88,0.1394,0.1108,0.0996,0.045,0.0369
frogadier.png,657,52,107,131,97,170,194,25,52,64,167,167,165,100,99,97,0.0975,0.0469,0.0451,0.036,0.0194
greninjaash.png,658,59,78,136,32,39,60,41,56,105,167,163,154,229,123,140,0.1091,0.0412,0.0401,0.0352,0.0338
greninja.png,658,55,80,152,230,122,140,36,56,114,173,166,148,64,99,200,0.0977,0.0363,0.0352,0.0338,0.031
bunnelby.png,659,173,172,170,108,101,91,152,128,92,49,46,40,191,138,147,0.1542,0.0806,0.0334,0.019,0.0085
diggersby.png,660,113,89,65,180,173,162,56,44,31,252,220,127,85,62,39,0.1926,0.1575,0.0432,0.0201,0.0066
fletchling.png,661,222,127,107,42,40,39,106,79,73,179,200,241,139,155,188,0.1099,0.097,0.0826,0.0572,0.0354
fletchinder.png,662,217,137,101,110,88,63,43,41,38,173,144,58,174,196,241,0.0732,0.0619,0.0585,0.0312,0.0302
talonflame.png,663,191,151,141,106,87,78,46,43,41,206,94,72,165,138,59,0.1234,0.0864,0.0419,0.0174,0.0047
scatterbug.png,664,91,87,79,44,44,42,170,161,145,155,132,86,224,197,145,0.1318,0.0758,0.0575,0.0073,0.0027
spewpa.png,665,172,167,159,100,92,84,42,41,40,221,197,149,157,134,89,0.1594,0.1464,0.072,0.0061,0.0059
vivillon.png,666,217,126,164,147,66,93,85,84,82,241,169,204,168,167,164,0.1625,0.1202,0.0889,0.0804,0.0545
vivillonfancy.png,666,100,96,89,195,214,125,166,163,141,242,220,227,44,42,41,0.1086,0.1025,0.0862,0.081,0.0446
vivillonpokeball.png,666,105,83,81,193,95,93,168,155,151,47,45,44,130,53,56,0.1841,0.0751,0.0728,0.0584,0.039
litleo.png,667,115,83,64,189,156,125,56,43,34,241,187,132,215,53,53,0.2462,0.1018,0.0566,0.0405,0.0144
pyroar.png,668,199,157,105,136,74,55,251,193,90,214,59,56,53,37,29,0.1008,0.0975,0.0803,0.0798,0.0693
flabebe.png,669,209,142,131,133,83,68,212,78,78,46,34,31,101,166,69,0.1219,0.0693,0.0617,0.0257,0.0226
flabebeblue.png,669,84,175,220,174,167,144,50,117,151,110,105,77,101,166,69,0.1148,0.0639,0.0476,0.0359,0.0234
flabebewhite.png,669,170,165,149,109,104,83,101,166,69,42,41,38,79,123,58,0.0959,0.045,0.022,0.0215,0.0207
flabebeorange.png,669,210,161,106,130,101,62,46,39,30,173,143,55,101,166,69,0.1755,0.071,0.0248,0.0241,0.022
flabebeyellow.png,669,236,222,89,179,171,129,114,108,67,168,154,53,42,41,31,0.1076,0.0803,0.0489,0.0478,0.0224
floetteyellow.png,670,227,213,77,173,169,140,60,120,82,104,103,75,95,167,79,0.0671,0.0435,0.0396,0.0298,0.0244
floetteorange.png,670,204,154,102,120,100,69,60,120,82,95,167,79,50,44,38,0.1031,0.042,0.0385,0.0238,0.0149
floetteeternal.png,670,54,51,51,170,156,156,113,83,83,58,100,143,203,85,85,0.0863,0.0454,0.0449,0.0177,0.0142
floettewhite.png,670,165,164,158,62,120,83,99,97,89,95,167,79,146,163,152,0.0489,0.0405,0.0274,0.0246,0.0129
floette.png,670,214,78,78,193,148,142,125,83,74,60,120,82,95,167,79,0.0543,0.0515,0.0422,0.0391,0.0242
floetteblue.png,670,74,165,211,60,120,83,166,164,155,95,167,79,52,118,146,0.069,0.0429,0.0336,0.0249,0.0243
florgesorange.png,671,207,164,122,58,162,136,47,123,104,113,100,86,25,49,43,0.1081,0.0855,0.0796,0.0388,0.0187
florgesblue.png,671,60,162,137,49,122,105,97,183,222,193,234,234,165,164,162,0.0959,0.0926,0.061,0.0446,0.0299
florgeswhite.png,671,58,162,136,47,123,104,163,163,163,100,100,100,24,49,43,0.0873,0.0813,0.0575,0.0295,0.0188
florgesyellow.png,671,58,162,136,47,123,103,175,168,137,239,226,104,104,102,89,0.0875,0.0815,0.0592,0.0556,0.0322
florges.png,671,58,162,136,46,123,104,214,137,133,202,139,175,113,89,89,0.0913,0.0844,0.071,0.0482,0.034
skiddo.png,672,162,144,129,107,94,83,46,125,98,46,42,39,53,170,131,0.1161,0.1088,0.0609,0.0418,0.04
gogoat.png,673,107,90,80,183,165,139,53,174,134,41,127,98,46,40,36,0.1272,0.1232,0.0674,0.0537,0.0478
pancham.png,674,87,87,99,169,169,151,37,37,44,105,105,95,38,38,36,0.1061,0.0623,0.057,0.0286,0.017
pangoro.png,675,95,95,106,41,41,47,178,178,157,93,93,88,60,60,72,0.2647,0.0829,0.0502,0.0162,0.0075
furfrou.png,676,165,165,152,109,107,100,34,34,33,197,197,178,130,130,118,0.0989,0.0517,0.0184,0.0135,0.0078
espurr.png,677,155,155,169,183,183,203,99,100,111,223,223,226,123,123,137,0.1604,0.1215,0.0592,0.0419,0.0136
meowsticf.png,678,170,169,168,49,82,148,25,37,61,34,59,108,110,97,96,0.0928,0.0711,0.0313,0.0209,0.0194
meowstic.png,678,51,85,152,170,170,170,25,38,63,35,60,109,143,158,185,0.1848,0.0478,0.0349,0.0325,0.0315
honedge.png,679,52,126,164,166,160,136,108,103,86,168,251,251,44,42,33,0.0755,0.0749,0.0642,0.0269,0.0252
doublade.png,680,171,164,141,108,100,77,200,66,154,44,41,33,236,218,130,0.0637,0.0428,0.0257,0.0178,0.0176
aegislash.png,681,38,38,35,176,165,123,105,98,72,231,212,131,166,119,213,0.0768,0.0731,0.0713,0.0299,0.0296
aegislashblade.png,681,177,165,118,38,37,35,103,96,73,226,207,131,151,138,88,0.0904,0.0774,0.0708,0.0303,0.0227
spritzee.png,682,206,126,147,251,153,178,131,77,96,241,211,219,165,157,157,0.1385,0.1143,0.0699,0.0452,0.04
aromatisse.png,683,143,66,113,254,152,178,202,124,146,194,86,150,55,31,44,0.1267,0.0943,0.0938,0.082,0.0289
swirlix.png,684,194,168,168,240,213,219,187,145,154,123,89,97,175,99,118,0.1041,0.0811,0.0759,0.0277,0.0209
slurpuff.png,685,250,204,216,192,146,157,210,69,104,156,62,86,189,163,163,0.1514,0.0792,0.0712,0.0549,0.0549
inkay.png,686,126,175,224,168,166,166,253,166,186,81,103,131,91,91,91,0.0707,0.0536,0.0422,0.0232,0.0216
malamar.png,687,123,152,211,210,210,232,115,73,122,76,91,125,98,122,187,0.1362,0.0634,0.0585,0.0429,0.0372
binacle.png,688,123,104,57,192,161,128,127,172,195,188,229,249,88,71,26,0.1067,0.1021,0.1005,0.0515,0.014
barbaracle.png,689,122,102,58,181,151,143,125,168,190,189,229,249,53,46,29,0.1305,0.075,0.0646,0.0498,0.0316
skrelp.png,690,142,97,54,181,153,125,124,177,205,61,46,32,204,226,238,0.1763,0.0397,0.0253,0.0232,0.0216
dragalge.png,691,136,96,55,54,41,28,222,74,103,167,163,150,145,65,84,0.0963,0.0354,0.0244,0.0241,0.0184
clauncher.png,692,97,218,241,94,185,204,96,88,70,40,39,36,65,111,120,0.0662,0.0505,0.0404,0.0292,0.0271
clawitzer.png,693,82,160,229,59,105,143,103,91,67,195,163,97,43,42,39,0.136,0.0599,0.0389,0.0339,0.0274
