pokemon,dex_number,red0,blue0,green0,red1,blue1,green1,red2,blue2,green2,red3,blue3,green3,red4,blue4,green4,proportion0,proportion1,proportion2,proportion3,proportion4
simisear.png,514,171,68,60,220,81,65,175,157,135,45,24,21,115,42,37,0.2172,0.0797,0.0691,0.0389,0.0096
panpour.png,515,31,124,159,51,177,216,187,165,125,37,162,201,119,101,72,0.1597,0.154,0.0563,0.0474,0.0438
simipour.png,516,30,126,154,190,161,109,62,175,210,10,49,68,128,103,63,0.2408,0.0881,0.0434,0.0404,0.0396
munna.png,517,252,252,252,121,85,126,239,195,204,162,104,152,169,169,169,0.3078,0.1945,0.0578,0.0351,0.0235
musharna.png,518,209,125,178,106,98,164,199,152,145,180,100,138,90,85,130,0.2229,0.1807,0.061,0.0518,0.039
pidove.png,519,150,148,146,35,35,35,97,92,90,130,76,80,165,165,168,0.1993,0.1361,0.128,0.0094,0.0078
tranquill.png,520,91,88,86,39,39,38,153,152,150,148,65,74,181,99,99,0.1074,0.1002,0.0977,0.0069,0.0037
unfezant.png,521,33,33,33,81,82,94,168,168,168,155,25,81,41,41,47,0.0668,0.0597,0.0396,0.0388,0.0326
blitzle.png,522,50,50,50,99,99,98,157,157,157,32,38,38,85,88,88,0.1085,0.0901,0.0619,0.0115,0.0044
zebstrika.png,523,37,43,43,160,160,160,93,98,98,151,153,153,32,32,31,0.1433,0.058,0.0516,0.0332,0.0299
roggenrola.png,524,20,27,49,41,56,103,45,33,26,102,81,69,63,78,127,0.1317,0.0603,0.0601,0.0598,0.0408
boldore.png,525,63,79,132,30,38,57,41,56,102,148,64,52,52,35,33,0.2048,0.1132,0.1104,0.0448,0.0229
gigalith.png,526,27,34,54,150,55,55,40,56,104,43,18,18,122,36,36,0.1823,0.0944,0.0843,0.0477,0.0394
woobat.png,527,118,154,174,75,88,101,39,40,49,173,218,240,56,62,74,0.1045,0.0623,0.0579,0.0539,0.0037
swoobat.png,528,45,45,45,64,97,112,188,188,204,201,229,245,172,155,153,0.0671,0.0653,0.0341,0.0177,0.0156
drilbur.png,529,74,73,73,46,46,46,77,79,96,156,155,155,46,46,51,0.1569,0.1289,0.1259,0.0425,0.0391
excadrill.png,530,58,44,38,99,79,74,159,159,159,93,50,47,155,52,55,0.1963,0.1491,0.0829,0.0039,0.0007
audino.png,531,202,105,114,191,168,132,110,100,86,215,215,230,213,130,139,0.2186,0.1384,0.0482,0.0446,0.044
audinomega.png,531,183,179,168,112,107,91,241,202,209,147,135,98,33,32,30,0.278,0.0266,0.0144,0.0122,0.0097
timburr.png,532,121,93,49,161,149,140,61,45,22,106,70,9,143,73,85,0.1451,0.1196,0.0584,0.0505,0.0134
gurdurr.png,533,172,159,148,150,66,96,122,37,55,106,97,94,67,28,40,0.1405,0.1061,0.0824,0.0265,0.0209
conkeldurr.png,534,119,100,87,144,70,118,165,147,127,49,43,38,54,32,46,0.2163,0.1162,0.1122,0.04,0.0121
tympole.png,535,37,37,37,110,169,222,78,78,78,73,100,128,159,159,159,0.2098,0.1031,0.0499,0.0419,0.0171
palpitoad.png,536,26,123,181,90,90,90,15,38,54,129,227,211,38,38,38,0.3643,0.0528,0.0435,0.0286,0.0278
seismitoad.png,537,39,105,167,81,163,139,15,39,61,83,83,83,38,38,38,0.3752,0.063,0.0514,0.0401,0.0237
throh.png,538,185,178,163,110,97,92,43,39,36,115,41,40,175,97,97,0.2459,0.1024,0.0676,0.0052,0.0049
sawk.png,539,115,168,185,71,105,125,32,32,32,30,44,56,179,238,232,0.2546,0.1352,0.0381,0.0316,0.0252
sewaddle.png,540,90,155,48,137,192,14,74,123,41,99,108,60,28,43,17,0.1399,0.1243,0.0976,0.0319,0.0161
swadloon.png,541,90,155,49,137,194,12,59,122,59,19,44,23,37,91,43,0.1676,0.0994,0.0794,0.0319,0.0233
leavanny.png,542,126,190,16,65,119,57,92,157,48,100,115,53,19,46,25,0.0737,0.0333,0.0274,0.0159,0.0153
venipede.png,543,137,14,62,165,56,82,2,107,59,69,19,39,5,139,86,0.0765,0.0745,0.0713,0.06,0.0348
whirlipede.png,544,86,79,103,165,143,189,39,37,46,130,114,155,124,77,113,0.1104,0.0801,0.062,0.062,0.0615
scolipede.png,545,144,20,68,165,40,110,67,21,37,40,40,49,160,156,156,0.1483,0.0582,0.0526,0.0135,0.0125
cottonee.png,546,69,115,71,145,171,157,218,227,234,83,159,77,31,51,32,0.1017,0.1017,0.0553,0.0273,0.0247
whimsicott.png,547,192,176,139,106,100,84,60,114,56,47,43,38,207,195,167,0.2994,0.0324,0.0252,0.0132,0.0087
petilil.png,548,156,185,84,56,119,64,132,161,65,98,112,69,187,226,112,0.1168,0.0814,0.0467,0.0402,0.0205
lilligant.png,549,171,170,101,128,95,57,195,234,120,69,125,69,57,169,57,0.1464,0.0831,0.0789,0.0786,0.0322
basculinbluestriped.png,550,47,113,57,161,161,161,38,95,139,101,101,101,66,161,84,0.1633,0.0865,0.0597,0.047,0.0436
basculin.png,550,50,113,57,160,160,159,117,88,82,67,161,82,28,50,33,0.1498,0.1013,0.0787,0.0416,0.0377
sandile.png,551,123,103,58,187,153,101,46,40,29,166,133,74,66,66,74,0.1069,0.0676,0.0332,0.0152,0.0134
krokorok.png,552,122,102,55,31,31,37,188,157,105,48,41,28,165,133,73,0.1085,0.1023,0.0941,0.0333,0.0181
krookodile.png,553,26,26,33,196,81,81,141,54,67,58,31,38,123,86,85,0.1419,0.0938,0.0936,0.0238,0.023
darumaka.png,554,163,52,45,56,21,18,125,35,34,178,160,132,196,148,30,0.3732,0.0464,0.0408,0.037,0.0311
darmanitanzen.png,555,252,252,252,128,162,183,80,153,169,20,38,44,187,209,226,0.2653,0.0851,0.0553,0.0449,0.0257
darmanitan.png,555,173,29,23,136,24,39,149,78,54,194,157,132,75,16,23,0.1434,0.1423,0.065,0.0455,0.0224
maractus.png,556,66,157,75,51,121,73,25,91,69,20,53,41,104,196,116,0.1174,0.072,0.0597,0.033,0.0289
dwebble.png,557,120,102,93,169,152,131,49,39,33,163,124,88,253,185,118,0.4045,0.0992,0.032,0.0044,0.0012
crustle.png,558,127,94,66,191,135,28,57,43,33,173,150,134,109,48,30,0.4417,0.0438,0.0269,0.0262,0.002
scraggy.png,559,188,155,6,177,172,136,117,102,54,48,45,35,252,203,0,0.1554,0.1016,0.0837,0.0252,0.0202
scrafty.png,560,150,90,41,182,149,24,200,142,100,221,42,57,62,50,37,0.171,0.0789,0.0389,0.0272,0.0214
sigilyph.png,561,43,41,39,115,102,64,212,160,7,89,165,209,160,159,154,0.0611,0.0515,0.0477,0.0395,0.0325
yamask.png,562,43,42,41,97,87,72,204,130,16,164,161,156,195,7,7,0.1633,0.0565,0.0208,0.0176,0.0125
cofagrigus.png,563,52,53,60,67,97,107,179,130,48,120,99,46,155,158,160,0.1203,0.0723,0.071,0.0319,0.0275
tirtouga.png,564,62,95,124,34,47,60,104,153,193,88,88,88,50,63,80,0.2604,0.0401,0.0175,0.0098,0.0095
carracosta.png,565,66,92,117,31,40,50,96,150,198,52,63,80,155,155,155,0.3667,0.1104,0.0446,0.0142,0.0085
archen.png,566,131,78,69,176,154,116,52,127,233,43,28,23,55,87,146,0.0722,0.0423,0.0417,0.0385,0.0356
archeops.png,567,188,155,98,53,89,153,123,89,68,50,127,236,243,202,96,0.0749,0.0583,0.0575,0.051,0.0239
trubbish.png,568,47,107,77,19,54,36,106,94,83,163,151,141,32,82,57,0.1336,0.0646,0.0395,0.0195,0.018
garbodor.png,569,22,67,44,114,100,86,161,147,134,44,40,35,56,102,79,0.2145,0.1518,0.0422,0.0257,0.021
zorua.png,570,68,68,86,36,36,48,130,28,63,63,26,38,158,158,158,0.2194,0.1253,0.028,0.0231,0.019
zoroark.png,571,126,36,63,35,36,48,79,79,87,65,26,43,97,97,97,0.1349,0.1079,0.0837,0.0412,0.0136
minccino.png,572,151,143,134,104,99,93,44,42,39,135,127,118,68,64,58,0.314,0.0928,0.0154,0.002,0.0002
cinccino.png,573,172,161,152,105,99,94,38,36,34,203,188,183,136,127,119,0.137,0.0781,0.0364,0.0015,0.0002
gothita.png,574,45,45,45,162,162,162,87,87,87,129,95,115,198,136,183,0.0878,0.0786,0.0724,0.0608,0.0464
gothorita.png,575,41,41,41,162,162,162,86,86,86,41,41,41,41,41,41,0.2498,0.0737,0.073,0.2498,0.2498
gothitelle.png,576,49,49,49,81,81,81,159,159,159,175,136,158,131,93,114,0.2459,0.0811,0.0328,0.0044,0.002
solosis.png,577,112,178,132,156,171,138,74,121,87,204,223,195,86,155,107,0.2567,0.1485,0.0833,0.0799,0.0608
duosion.png,578,254,254,254,203,222,193,74,120,85,82,157,108,36,47,38,0.3539,0.0723,0.0703,0.0663,0.0101
reuniclus.png,579,107,178,128,70,124,87,212,234,199,82,157,109,131,90,79,0.1424,0.0595,0.0525,0.044,0.0075
ducklett.png,580,103,173,200,65,112,148,170,220,236,163,161,140,23,40,51,0.1753,0.0798,0.0319,0.0193,0.0188
swanna.png,581,195,207,219,150,162,176,93,102,116,162,162,158,100,100,96,0.1196,0.0814,0.0407,0.0143,0.0118
vanillite.png,582,187,188,221,137,157,193,212,218,233,79,99,129,21,28,38,0.1583,0.0883,0.0645,0.0329,0.0146
vanillish.png,583,187,188,221,128,160,206,208,217,234,71,103,147,79,126,188,0.1369,0.0912,0.0558,0.0289,0.0141
vanilluxe.png,584,187,188,221,121,159,212,211,218,234,73,102,148,87,125,184,0.191,0.1587,0.0629,0.0535,0.0279
deerling.png,585,179,156,131,120,93,76,177,106,105,37,30,24,210,128,136,0.0828,0.0679,0.0488,0.0416,0.0216
deerlingautumn.png,585,141,104,48,187,157,117,38,31,20,194,132,38,224,199,124,0.126,0.0847,0.0427,0.0358,0.0081
deerlingsummer.png,585,54,121,65,176,161,132,110,99,73,33,30,23,68,169,67,0.0893,0.0674,0.0506,0.0323,0.0261
deerlingwinter.png,585,120,92,76,176,155,128,36,30,24,176,140,53,223,200,123,0.1433,0.0876,0.0442,0.0147,0.0076
sawsbuck.png,586,119,90,56,47,26,18,177,164,134,97,57,32,172,131,68,0.1268,0.0839,0.0289,0.0082,0.0067
sawsbucksummer.png,586,116,89,55,13,134,66,51,30,21,10,49,27,14,95,49,0.1015,0.0856,0.0792,0.0279,0.0264
sawsbuckwinter.png,586,114,91,65,46,31,23,166,162,157,97,56,32,90,95,90,0.1092,0.0644,0.0542,0.0102,0.0094
sawsbuckautumn.png,586,152,69,56,51,27,19,174,159,133,157,55,61,107,43,35,0.2204,0.0826,0.0273,0.0222,0.0212
emolga.png,587,34,34,33,101,97,87,177,166,135,180,146,52,204,196,171,0.2888,0.0372,0.0309,0.0083,0.0083
karrablast.png,588,57,82,132,50,105,249,43,43,43,88,88,88,147,156,173,0.2236,0.0791,0.0181,0.0165,0.0163
escavalier.png,589,184,35,80,148,149,156,80,90,108,156,22,45,164,162,162,0.1264,0.1202,0.0722,0.0427,0.024
foongus.png,590,138,69,64,180,167,151,54,37,36,210,87,80,93,48,45,0.2213,0.1163,0.0807,0.0255,0.0158
amoonguss.png,591,165,157,147,103,86,78,46,36,36,214,78,133,155,69,100,0.1405,0.1358,0.0918,0.0402,0.0131
frillish.png,592,163,215,248,113,168,196,77,108,124,37,50,57,168,168,168,0.1325,0.1212,0.0779,0.0138,0.0113
jellicent.png,593,132,172,213,60,130,201,63,102,150,206,221,244,35,45,57,0.2039,0.0907,0.071,0.0405,0.0117
alomomola.png,594,227,128,145,192,91,121,140,77,98,50,28,34,242,160,169,0.1203,0.0712,0.033,0.0062,0.0052
joltik.png,595,198,165,11,131,107,35,172,167,148,50,43,21,239,214,56,0.2887,0.0723,0.0317,0.0265,0.0247
galvantula.png,596,190,159,8,40,56,120,122,107,56,29,36,60,67,84,144,0.0892,0.0866,0.0463,0.0353,0.0274
ferroseed.png,597,161,168,167,58,116,85,100,100,100,140,140,140,23,51,34,0.1119,0.1111,0.0868,0.0839,0.0484
ferrothorn.png,598,97,98,102,58,117,86,134,135,142,18,48,31,154,161,159,0.0999,0.0849,0.0733,0.0385,0.0299
klink.png,599,94,99,107,147,148,171,80,80,80,207,215,230,157,157,157,0.1473,0.1073,0.0641,0.0548,0.0241
klang.png,600,99,106,122,159,160,169,36,36,36,41,41,44,85,85,85,0.287,0.1932,0.0542,0.0435,0.0253
klinklang.png,601,99,104,119,155,156,169,38,38,38,88,88,88,45,45,49,0.2583,0.1944,0.0551,0.037,0.0357
tynamo.png,602,208,221,228,156,162,169,236,252,252,240,218,90,181,191,205,0.1171,0.0641,0.0577,0.0168,0.0141
eelektrik.png,603,41,92,99,148,85,54,20,54,69,186,157,122,185,165,32,0.0977,0.0506,0.0468,0.0423,0.0119
eelektross.png,604,39,97,112,18,49,63,187,164,122,121,92,64,157,161,163,0.1519,0.0671,0.0403,0.0185,0.0177
elgyem.png,605,97,147,130,72,116,104,140,171,160,32,44,40,163,204,188,0.1743,0.1144,0.0474,0.0166,0.0138
beheeyem.png,606,146,91,69,189,149,127,46,34,28,173,111,87,57,100,57,0.2544,0.0643,0.0272,0.0051,0.0012
litwick.png,607,205,197,205,215,211,242,114,84,219,163,157,163,104,100,104,0.1526,0.0486,0.0475,0.0365,0.0363
lampent.png,608,41,41,41,85,85,85,158,158,158,202,209,217,150,145,187,0.2747,0.0564,0.0301,0.0231,0.0089
chandelure.png,609,36,36,36,110,83,211,94,94,94,172,164,244,208,211,219,0.0973,0.0796,0.0403,0.0338,0.0259
axew.png,610,92,105,67,37,41,29,137,158,77,163,165,156,64,74,45,0.2101,0.077,0.0457,0.0232,0.0162
fraxure.png,611,98,90,85,66,109,60,51,38,37,158,153,153,37,54,33,0.1582,0.1304,0.0248,0.0182,0.0172
haxorus.png,612,92,99,14,46,30,8,110,107,63,153,160,24,33,33,42,0.1795,0.0659,0.0335,0.0306,0.0192
cubchoo.png,613,121,165,181,188,210,228,84,108,119,156,162,162,88,108,108,0.2986,0.1268,0.0686,0.0315,0.028
beartic.png,614,188,207,215,146,166,173,89,103,108,167,167,167,41,47,49,0.3451,0.0589,0.0364,0.0105,0.0088
cryogonal.png,615,83,99,194,63,76,152,137,159,205,45,54,108,208,217,236,0.2433,0.1438,0.0936,0.0347,0.0326
shelmet.png,616,147,148,171,91,93,116,198,198,212,121,122,147,40,41,52,0.3104,0.0841,0.0285,0.0253,0.0185
accelgor.png,617,80,90,124,181,58,99,121,139,185,235,73,116,38,42,56,0.2174,0.0913,0.0296,0.0239,0.02
stunfisk.png,618,100,82,60,195,180,4,200,152,129,28,33,39,238,236,1,0.0727,0.0595,0.0433,0.0124,0.0062
mienfoo.png,619,153,64,80,167,151,73,123,101,69,173,164,130,202,92,114,0.1224,0.0952,0.0708,0.0452,0.0367
mienshao.png,620,177,154,151,103,82,126,164,142,160,131,98,170,108,97,92,0.1249,0.0504,0.0483,0.0382,0.0379
druddigon.png,621,29,82,143,153,4,63,19,43,75,79,14,46,26,62,117,0.1934,0.0628,0.0363,0.0348,0.0291
golett.png,622,114,187,183,38,116,125,140,104,36,58,124,117,76,156,151,0.1402,0.1299,0.0707,0.0546,0.0466
golurk.png,623,50,115,129,126,185,191,135,99,34,89,163,163,78,151,156,0.1795,0.1308,0.0794,0.0674,0.0605
pawniard.png,624,110,88,88,40,40,48,56,19,17,79,79,88,130,30,23,0.13,0.0727,0.0661,0.0595,0.0444
bisharp.png,625,144,53,66,162,158,147,117,89,81,91,90,103,164,157,171,0.0556,0.0497,0.0437,0.0386,0.0312
bouffalant.png,626,110,79,45,43,34,23,76,64,46,180,166,142,160,132,80,0.2534,0.1006,0.0313,0.0174,0.0102
rufflet.png,627,180,172,150,107,100,84,74,95,110,28,38,46,35,33,29,0.1843,0.0493,0.0473,0.0214,0.0163
braviary.png,628,40,41,61,147,60,52,60,22,16,118,33,32,72,84,119,0.1112,0.0931,0.0499,0.0494,0.0398
vullaby.png,629,48,38,37,174,162,135,101,91,84,130,66,77,181,83,99,0.1228,0.1101,0.1,0.0173,0.0173
mandibuzz.png,630,60,43,43,108,92,81,171,162,143,178,85,100,58,33,37,0.2394,0.1469,0.0486,0.0151,0.0106
heatmor.png,631,130,73,63,168,145,123,54,31,24,195,76,66,111,43,37,0.2006,0.0652,0.0573,0.033,0.0182
durant.png,632,149,149,153,92,92,99,43,43,51,174,174,174,203,203,204,0.0996,0.0961,0.0419,0.0265,0.0072
deino.png,633,57,50,57,59,95,153,88,86,86,85,74,80,111,148,205,0.1195,0.0949,0.0438,0.0351,0.0202
zweilous.png,634,57,50,57,56,92,152,84,80,84,86,86,86,32,41,60,0.1956,0.1212,0.0476,0.0425,0.0238
hydreigon.png,635,56,48,55,82,82,82,58,86,146,83,77,81,39,37,37,0.1619,0.0736,0.0604,0.0417,0.0199
larvesta.png,636,220,220,227,158,73,33,165,165,168,178,123,58,177,157,147,0.1565,0.1417,0.0352,0.032,0.0283
volcarona.png,637,197,75,64,205,142,96,158,71,52,72,110,118,45,48,55,0.2054,0.1098,0.1018,0.0281,0.0148
cobalion.png,638,52,114,127,136,173,188,111,103,76,170,165,150,23,44,48,0.1562,0.0654,0.0327,0.0327,0.028
terrakion.png,639,149,144,136,110,97,83,49,43,37,97,97,100,172,130,75,0.223,0.09,0.0788,0.0218,0.0072
virizion.png,640,94,125,31,165,178,118,125,159,62,38,44,24,65,88,20,0.1835,0.0622,0.0239,0.0234,0.0219
tornadus.png,641,176,176,184,122,65,157,65,110,59,117,96,79,85,46,108,0.1813,0.0701,0.0676,0.0344,0.0314
tornadustherian.png,641,115,62,149,63,111,60,74,155,66,163,171,180,220,233,237,0.1303,0.078,0.0663,0.0624,0.052
thundurus.png,642,171,174,185,78,106,139,43,43,43,159,159,159,87,87,87,0.1885,0.1011,0.0615,0.0277,0.0269
thundurustherian.png,642,146,176,201,80,100,144,37,37,37,53,55,122,167,158,152,0.1124,0.0645,0.051,0.0409,0.0303
reshiram.png,643,188,188,212,152,154,174,92,94,115,221,221,229,35,36,42,0.1663,0.1003,0.076,0.0573,0.0276
zekrom.png,644,29,29,36,14,14,14,99,99,99,165,165,165,81,87,94,0.3531,0.0707,0.0158,0.0148,0.0109
landorustherian.png,645,139,87,62,164,170,177,218,233,236,145,55,66,222,125,80,0.2038,0.0831,0.0422,0.0349,0.0263
landorus.png,645,121,80,60,176,176,185,58,40,32,166,155,149,219,219,223,0.1762,0.163,0.0425,0.0352,0.0142
kyurem.png,646,94,102,114,144,161,179,186,223,245,40,49,57,100,100,87,0.1714,0.1481,0.0993,0.0233,0.0055
kyuremblack.png,646,36,36,43,168,160,131,172,220,196,111,101,85,237,225,228,0.2282,0.07,0.0499,0.045,0.0433
kyuremwhite.png,646,108,107,79,167,161,133,236,223,241,79,110,91,161,161,169,0.1014,0.0924,0.0466,0.0379,0.035
keldeo.png,647,143,79,62,53,95,143,172,166,136,100,176,228,50,44,41,0.1019,0.0893,0.0817,0.0572,0.0168
keldeoresolute.png,647,137,69,47,100,177,233,240,229,242,52,102,136,218,74,50,0.0926,0.0606,0.0578,0.0466,0.0374
meloetta.png,648,99,91,83,46,43,39,84,121,64,167,162,147,139,177,114,0.139,0.0478,0.0473,0.0462,0.0412
meloettapirouette.png,648,116,84,72,22,20,20,220,142,109,197,49,90,246,82,123,0.1609,0.0425,0.0334,0.0007,0.0005
genesectchill.png,649,111,67,130,55,34,58,153,91,191,85,48,92,164,149,170,0.2121,0.0717,0.0505,0.04,0.0243
genesectshock.png,649,111,66,130,55,34,57,153,91,191,85,48,93,164,149,171,0.2093,0.0715,0.0507,0.0421,0.0242
genesectdouse.png,649,111,66,130,55,34,57,153,91,191,85,48,93,164,149,171,0.2079,0.0714,0.0509,0.0422,0.0242
genesectburn.png,649,111,66,130,56,34,57,153,91,191,86,47,91,164,149,171,0.2086,0.0721,0.0506,0.0435,0.0241
genesect.png,649,111,66,130,55,34,57,153,91,191,85,48,93,164,149,171,0.2089,0.0713,0.0508,0.0421,0.0242
chespin.png,650,166,216,65,124,158,50,111,102,51,170,172,107,47,41,24,0.111,0.1036,0.0739,0.0466,0.0372
quilladin.png,651,118,154,46,111,91,37,59,43,23,164,173,124,81,77,27,0.1771,0.1521,0.0464,0.0375,0.0303
chesnaught.png,652,190,178,140,92,153,61,114,102,78,73,113,52,52,42,31,0.1476,0.0357,0.0269,0.0153,0.0145
fennekin.png,653,197,170,94,250,210,89,136,91,50,51,39,26,171,144,62,0.2392,0.0852,0.0799,0.0366,0.0245
braixen.png,654,191,170,110,139,83,56,42,37,32,251,210,88,166,141,66,0.1187,0.0764,0.044,0.0302,0.0166
delphox.png,655,123,44,43,150,70,50,195,171,104,236,96,48,56,31,28,0.1082,0.1077,0.0767,0.0402,0.0394
froakie.png,656,89,169,195,65,117,134,175,175,175,101,216,254,222,230,232,0.1803,0.0896,0.0826,0.0455,0.0317
frogadier.png,657,174,174,174,58,108,127,93,171,197,25,50,63,93,93,93,0.0879,0.0642,0.0538,0.0425,0.0222
greninjaash.png,658,60,70,144,25,28,55,44,51,117,222,124,140,74,83,197,0.1314,0.0511,0.0492,0.0341,0.0311
greninja.png,658,50,77,152,26,35,61,38,56,114,235,121,140,63,99,201,0.1487,0.0352,0.0331,0.0309,0.0274
bunnelby.png,659,146,146,145,104,94,80,51,47,42,151,128,93,76,64,46,0.1755,0.1096,0.0159,0.0103,0.0039
diggersby.png,660,156,148,136,98,79,60,54,42,29,84,62,39,162,132,74,0.2031,0.166,0.0435,0.0051,0.0051
fletchling.png,661,219,130,112,103,75,70,39,39,38,129,146,180,193,208,238,0.1118,0.0908,0.0892,0.0773,0.0249
fletchinder.png,662,141,79,59,45,41,36,176,145,55,180,157,136,245,205,85,0.1411,0.0548,0.0418,0.0375,0.0118
talonflame.png,663,115,92,85,191,131,118,50,47,45,210,94,71,169,139,54,0.173,0.048,0.0387,0.0054,0.0044
scatterbug.png,664,79,79,78,45,45,44,158,157,154,152,132,91,75,65,46,0.1604,0.0796,0.0462,0.002,0.0002
spewpa.png,665,170,167,163,106,99,91,38,36,36,151,131,93,221,196,148,0.3377,0.0733,0.0515,0.0044,0.0034
vivillonpokeball.png,666,114,85,83,169,153,151,42,40,39,193,95,93,132,54,56,0.211,0.0641,0.0631,0.0608,0.0414
vivillonfancy.png,666,167,179,126,252,224,232,99,94,87,41,40,38,103,166,83,0.1425,0.1039,0.1031,0.0535,0.0455
vivillon.png,666,217,126,165,145,68,94,240,169,204,83,82,81,39,39,39,0.1842,0.1253,0.0829,0.0708,0.0475
litleo.png,667,96,70,54,187,154,121,56,42,33,215,54,54,240,187,134,0.271,0.1043,0.0553,0.0081,0.0069
pyroar.png,668,146,56,50,56,41,32,189,152,117,130,33,33,214,57,55,0.1535,0.0857,0.0738,0.0176,0.0164
flabebeblue.png,669,178,175,160,66,157,203,50,118,152,107,103,81,100,165,68,0.1046,0.103,0.0567,0.035,0.0252
flabebeyellow.png,669,181,177,146,218,205,70,169,156,54,112,107,69,42,41,30,0.1194,0.0967,0.0508,0.0503,0.0258
flabebewhite.png,669,173,170,157,106,103,89,80,127,56,98,163,65,40,39,36,0.0972,0.0398,0.0149,0.0139,0.0103
flabebeorange.png,669,196,158,113,130,101,63,45,39,30,174,142,57,100,165,68,0.2048,0.0749,0.0279,0.024,0.0238
flabebe.png,669,180,173,159,213,75,75,134,80,69,45,34,31,100,165,68,0.1084,0.105,0.0744,0.0288,0.0244
floetteorange.png,670,198,159,116,125,99,65,62,121,79,51,46,36,93,160,79,0.1417,0.0542,0.0318,0.0163,0.0158
floetteblue.png,670,179,177,165,67,158,204,63,121,80,50,112,142,105,103,86,0.0719,0.0714,0.0352,0.0352,0.0254
floetteeternal.png,670,184,161,161,127,75,75,47,43,43,213,80,80,58,105,151,0.0707,0.0645,0.0597,0.0466,0.0124
floette.png,670,182,173,162,214,75,75,130,82,71,62,121,79,53,42,36,0.0773,0.0693,0.0515,0.0323,0.0173
floetteyellow.png,670,181,178,156,219,205,68,111,107,70,62,121,79,166,154,54,0.0796,0.0677,0.0385,0.0323,0.0297
floettewhite.png,670,174,172,161,104,103,91,62,121,79,93,160,79,47,46,41,0.0954,0.0359,0.0316,0.0157,0.0132
florgesblue.png,671,47,121,103,65,159,205,124,180,179,24,48,43,207,234,233,0.1689,0.0946,0.0437,0.0271,0.026
florgesyellow.png,671,44,121,102,219,206,71,182,169,134,109,105,87,24,49,42,0.151,0.0907,0.0702,0.0283,0.0242
florgesorange.png,671,203,150,96,44,121,102,123,101,79,24,49,42,43,38,33,0.1548,0.1476,0.0379,0.0236,0.0147
florgeswhite.png,671,44,121,102,166,166,166,102,102,102,24,49,43,31,87,73,0.1473,0.0761,0.0284,0.0233,0.0145
florges.png,671,44,121,102,216,76,76,131,77,104,186,152,152,126,84,84,0.1618,0.0869,0.0331,0.0306,0.0267
skiddo.png,672,102,88,75,42,38,35,43,122,95,164,159,155,52,166,128,0.2007,0.0579,0.0576,0.0551,0.0167
gogoat.png,673,112,88,74,164,153,132,39,124,95,46,39,35,53,168,129,0.1506,0.1312,0.0731,0.0589,0.0254
pancham.png,674,184,184,160,36,36,43,84,84,95,105,105,93,40,40,39,0.1337,0.0827,0.0573,0.0219,0.0164
pangoro.png,675,79,79,88,42,42,48,179,179,159,95,95,89,22,22,22,0.3309,0.0765,0.0328,0.0122,0.004
furfrou.png,676,165,165,150,104,103,95,41,41,39,196,196,179,131,131,118,0.1325,0.0421,0.0208,0.0169,0.0054
espurr.png,677,142,142,156,102,102,112,184,184,203,224,224,226,123,123,137,0.2548,0.0683,0.0414,0.0355,0.0096
meowsticf.png,678,180,180,180,49,77,134,101,101,101,25,40,69,34,58,107,0.247,0.0409,0.0283,0.0245,0.0159
meowstic.png,678,43,73,133,174,174,174,33,59,111,26,41,72,105,105,105,0.224,0.0859,0.0382,0.0372,0.0246
honedge.png,679,170,162,133,109,103,83,52,126,163,44,42,34,152,138,89,0.117,0.0812,0.0698,0.0364,0.0177
doublade.png,680,166,159,134,109,103,81,251,160,221,44,42,33,203,67,157,0.1091,0.0607,0.0294,0.0255,0.0226
aegislash.png,681,35,35,34,168,163,140,166,118,215,107,103,84,152,141,84,0.1096,0.0519,0.0501,0.0427,0.0412
aegislashblade.png,681,36,36,34,97,93,77,167,159,127,152,140,85,166,120,213,0.1061,0.0634,0.0618,0.041,0.0211
spritzee.png,682,204,115,137,133,76,94,180,101,121,249,153,177,236,222,226,0.3402,0.0672,0.0438,0.0413,0.0282
aromatisse.png,683,202,115,137,145,63,114,194,87,148,53,32,43,98,45,76,0.1989,0.1598,0.0585,0.0311,0.0194
swirlix.png,684,199,171,171,186,147,155,240,213,219,121,92,99,44,36,38,0.1615,0.0898,0.0587,0.0258,0.0115
slurpuff.png,685,198,149,161,195,168,168,146,58,81,245,208,217,210,70,105,0.2047,0.1204,0.0793,0.0312,0.0291
inkay.png,686,254,166,187,213,124,145,169,166,165,98,137,177,78,107,136,0.0708,0.0457,0.0439,0.0429,0.0233
malamar.png,687,128,158,196,103,67,112,75,97,133,219,220,236,99,123,182,0.1054,0.0553,0.0517,0.0498,0.0281
binacle.png,688,110,94,51,128,172,195,180,160,140,188,230,250,83,114,130,0.1314,0.1161,0.0856,0.0521,0.0201
barbaracle.png,689,115,94,50,124,170,193,184,142,131,186,227,248,50,43,26,0.1353,0.0915,0.0675,0.0407,0.0353
skrelp.png,690,128,88,50,60,44,29,176,159,142,123,176,203,170,135,182,0.1562,0.0474,0.0311,0.0275,0.0167
dragalge.png,691,132,92,53,53,39,27,153,66,87,169,162,152,178,138,180,0.098,0.0341,0.0258,0.0143,0.011
clauncher.png,692,70,159,176,87,82,73,64,111,120,43,43,42,30,49,53,0.0627,0.0455,0.0332,0.0316,0.0253
