pokemon,dex_number,normal,fighting,flying,poison,ground,rock,bug,ghost,steel,fire,water,grass,electric,psychic,ice,dragon,dark,fairy,red0,blue0,green0,red1,blue1,green1,red2,blue2,green2,red3,blue3,green3,red4,blue4,green4,proportion0,proportion1,proportion2,proportion3,proportion4
/home/tariq/PokemonTypeNN/data/bw-back/rotomfan.png,479,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,247,221,83,179,78,29,210,160,84,199,166,38,73,73,81,0.1058,0.0847,0.0658,0.0345,0.033
/home/tariq/PokemonTypeNN/data/bw-back/rotomfrost.png,479,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,192,74,25,192,121,226,237,114,40,179,93,205,26,19,17,0.2296,0.0967,0.068,0.0452,0.0235
/home/tariq/PokemonTypeNN/data/xydex/rotommow.png,479,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,210,156,88,121,91,61,136,167,49,194,215,115,201,99,67,0.0929,0.0492,0.0336,0.0225,0.0051
/home/tariq/PokemonTypeNN/data/bw/rotomheat.png,479,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,233,66,53,180,68,37,224,128,83,49,32,27,249,169,142,0.1489,0.1096,0.1004,0.0428,0.0103
/home/tariq/PokemonTypeNN/data/xydex/rotom.png,479,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,219,243,242,228,142,95,149,217,216,134,176,172,160,97,68,0.1044,0.0404,0.0182,0.0095,0.006999999999999999
/home/tariq/PokemonTypeNN/data/xydex/rotomfan.png,479,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,240,215,117,225,147,91,108,87,71,163,133,77,199,107,67,0.0855,0.0742,0.0365,0.0054,0.0042
/home/tariq/PokemonTypeNN/data/xydex/rotomheat.png,479,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,218,142,111,218,93,74,131,76,61,62,53,49,233,167,161,0.0901,0.0866,0.0655,0.0113,0.009000000000000001
/home/tariq/PokemonTypeNN/data/dpp/rotomwash.png,479,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,182,77,31,68,114,233,234,118,50,47,83,160,134,156,201,0.1111,0.0881,0.0721,0.0588,0.0303
/home/tariq/PokemonTypeNN/data/dpp/rotomfan.png,479,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,248,221,82,217,146,71,169,85,36,73,73,81,198,163,37,0.1021,0.0848,0.0538,0.0302,0.0302
/home/tariq/PokemonTypeNN/data/dpp/rotommow.png,479,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,13,190,11,172,78,32,231,126,64,13,158,13,35,24,18,0.0922,0.0808,0.0694,0.0571,0.0373
/home/tariq/PokemonTypeNN/data/bw-back/rotomheat.png,479,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,183,68,31,233,66,53,225,125,77,74,37,28,113,42,26,0.1727,0.1436,0.0943,0.0096,0.0073
/home/tariq/PokemonTypeNN/data/bw/rotomwash.png,479,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,182,77,31,68,114,233,234,118,50,47,83,160,134,156,201,0.1111,0.0881,0.0721,0.0588,0.0303
/home/tariq/PokemonTypeNN/data/bw/rotom.png,479,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,119,175,180,91,192,188,170,79,36,67,170,180,211,237,235,0.061,0.0442,0.0323,0.0318,0.0212
/home/tariq/PokemonTypeNN/data/bw/rotomfan.png,479,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,248,221,82,217,146,71,169,85,36,73,73,81,198,163,37,0.1021,0.0848,0.0538,0.0302,0.0302
/home/tariq/PokemonTypeNN/data/dpp/rotom.png,479,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,119,175,180,91,192,188,170,79,36,67,170,180,211,237,235,0.061,0.0442,0.0323,0.0318,0.0212
/home/tariq/PokemonTypeNN/data/dpp/uxie.png,480,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,184,160,122,143,151,184,117,100,76,94,96,110,243,196,115,0.0838,0.0807,0.0671,0.0655,0.0541
/home/tariq/PokemonTypeNN/data/dpp-back/uxie.png,480,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,172,139,65,148,156,197,16,16,16,92,78,65,246,197,115,0.2258,0.076,0.0321,0.027999999999999997,0.0222
/home/tariq/PokemonTypeNN/data/bw-back/uxie.png,480,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,171,138,65,144,151,183,95,97,111,119,103,78,178,162,135,0.2188,0.0971,0.0696,0.0607,0.0476
/home/tariq/PokemonTypeNN/data/xydex/uxie.png,480,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,150,159,175,208,225,237,241,224,122,187,174,121,162,144,76,0.1139,0.0996,0.0835,0.0579,0.0209
/home/tariq/PokemonTypeNN/data/bw/uxie.png,480,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,143,149,180,184,159,124,94,96,110,120,101,73,244,195,115,0.1207,0.0977,0.0846,0.0812,0.0679
/home/tariq/PokemonTypeNN/data/xydex/mesprit.png,481,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,150,160,175,245,158,196,201,141,169,206,221,231,225,201,216,0.0914,0.0849,0.0718,0.0606,0.0245
/home/tariq/PokemonTypeNN/data/dpp-back/mesprit.png,481,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,181,83,132,146,153,193,138,74,109,228,117,169,88,89,106,0.1135,0.1077,0.0964,0.0871,0.0259
/home/tariq/PokemonTypeNN/data/dpp/mesprit.png,481,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,144,152,185,222,120,168,91,93,106,138,75,108,184,88,134,0.0981,0.0941,0.0565,0.0565,0.0419
/home/tariq/PokemonTypeNN/data/bw/mesprit.png,481,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,143,151,183,222,120,168,95,97,110,139,75,108,186,205,238,0.0972,0.0946,0.0595,0.0563,0.0429
/home/tariq/PokemonTypeNN/data/xydex/azelf.png,482,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,122,178,200,205,222,234,218,228,228,88,118,132,162,171,170,0.17600000000000002,0.07400000000000001,0.0215,0.0164,0.0111
/home/tariq/PokemonTypeNN/data/bw/azelf.png,482,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,125,150,188,85,96,121,185,204,237,170,164,155,107,124,159,0.1124,0.06,0.0236,0.0169,0.0141
/home/tariq/PokemonTypeNN/data/bw-back/azelf.png,482,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,139,151,186,78,97,130,181,204,241,39,41,48,92,92,92,0.1062,0.1031,0.0278,0.0147,0.0147
/home/tariq/PokemonTypeNN/data/dpp/azelf.png,482,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,125,149,188,88,100,123,190,208,239,164,163,160,97,93,92,0.1403,0.0787,0.0252,0.0213,0.0192
/home/tariq/PokemonTypeNN/data/dpp-back/azelf.png,482,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,142,154,193,71,96,137,183,205,242,36,41,50,96,96,96,0.1736,0.1711,0.0416,0.0241,0.016
/home/tariq/PokemonTypeNN/data/dpp/dialga.png,483,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,63,101,137,132,159,179,195,214,232,29,43,59,31,65,105,0.1701,0.1469,0.0657,0.0405,0.0283
/home/tariq/PokemonTypeNN/data/xydex/dialga.png,483,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,61,94,136,212,223,230,149,166,177,224,231,231,35,57,103,0.1189,0.0865,0.0849,0.0228,0.018000000000000002
/home/tariq/PokemonTypeNN/data/bw/dialga.png,483,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,64,101,139,138,165,186,195,214,232,32,64,105,30,43,60,0.1538,0.1167,0.0779,0.0454,0.0363
/home/tariq/PokemonTypeNN/data/dpp-back/dialga.png,483,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,132,161,178,32,64,105,72,104,131,201,213,226,30,42,56,0.1339,0.1103,0.0795,0.0373,0.0293
/home/tariq/PokemonTypeNN/data/bw-back/dialga.png,483,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,66,97,129,32,64,105,136,162,180,29,41,57,188,211,228,0.1322,0.1124,0.1068,0.037000000000000005,0.0302
/home/tariq/PokemonTypeNN/data/dpp-back/palkia.png,484,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,216,221,234,204,179,212,128,82,136,154,157,168,96,98,104,0.1595,0.0746,0.0655,0.0458,0.0244
/home/tariq/PokemonTypeNN/data/bw/palkia.png,484,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,228,223,244,157,154,169,178,145,190,120,82,127,100,99,105,0.1584,0.1045,0.0789,0.0714,0.0653
/home/tariq/PokemonTypeNN/data/dpp/palkia.png,484,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,226,222,242,159,155,171,180,138,193,119,82,126,99,98,105,0.1785,0.1278,0.0796,0.0666,0.0663
/home/tariq/PokemonTypeNN/data/xydex/palkia.png,484,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,225,217,225,175,157,173,121,81,120,173,171,171,221,221,228,0.1023,0.1004,0.0608,0.0552,0.0279
/home/tariq/PokemonTypeNN/data/bw-back/palkia.png,484,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,159,154,173,223,219,239,204,179,212,123,84,130,176,149,186,0.1739,0.0928,0.0779,0.0751,0.0677
/home/tariq/PokemonTypeNN/data/bw-back/heatran.png,485,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,125,87,76,126,67,87,165,152,134,45,42,42,57,38,44,0.1324,0.0741,0.0625,0.0276,0.0126
/home/tariq/PokemonTypeNN/data/dpp/heatran.png,485,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,136,91,77,167,155,137,123,70,87,218,218,224,47,44,43,0.1278,0.0754,0.0452,0.0355,0.0215
/home/tariq/PokemonTypeNN/data/dpp-back/heatran.png,485,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,129,65,88,133,90,77,169,154,130,45,43,42,54,36,43,0.1428,0.0953,0.0823,0.0149,0.0137
/home/tariq/PokemonTypeNN/data/bw/heatran.png,485,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,126,91,80,169,156,139,120,69,86,218,218,225,47,43,43,0.1281,0.0815,0.0392,0.0354,0.03
/home/tariq/PokemonTypeNN/data/xydex/heatran.png,485,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,122,74,57,173,160,148,73,37,27,118,45,25,221,214,219,0.1062,0.0582,0.0294,0.0121,0.009000000000000001
/home/tariq/PokemonTypeNN/data/bw/regigigas.png,486,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,194,159,90,54,121,99,72,87,100,215,208,215,243,211,91,0.1057,0.0924,0.0727,0.0699,0.0542
/home/tariq/PokemonTypeNN/data/dpp-back/regigigas.png,486,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,197,157,83,212,205,212,37,126,101,70,84,97,121,104,64,0.1404,0.0582,0.0478,0.0264,0.0222
/home/tariq/PokemonTypeNN/data/xydex/regigigas.png,486,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,246,227,104,182,171,130,56,124,85,147,171,159,218,223,221,0.0901,0.06,0.0499,0.0249,0.0244
/home/tariq/PokemonTypeNN/data/dpp/regigigas.png,486,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,193,159,91,76,88,101,155,160,176,215,207,215,124,106,61,0.1032,0.0945,0.0724,0.0598,0.0435
/home/tariq/PokemonTypeNN/data/bw-back/regigigas.png,486,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,163,165,187,212,205,213,49,120,99,196,158,87,69,83,97,0.1044,0.0957,0.0861,0.0707,0.0646
/home/tariq/PokemonTypeNN/data/bw/giratinaorigin.png,487,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,57,57,73,88,88,102,128,99,44,200,156,5,48,48,56,0.1441,0.1107,0.0927,0.087,0.0722
/home/tariq/PokemonTypeNN/data/bw/giratina.png,487,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,57,57,74,153,155,166,85,85,99,198,156,8,196,203,210,0.1379,0.0868,0.0767,0.0749,0.0664
/home/tariq/PokemonTypeNN/data/xydex/giratinaorigin.png,487,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,111,79,67,174,167,136,59,46,58,236,224,119,46,37,35,0.1245,0.0764,0.0503,0.0384,0.0372
/home/tariq/PokemonTypeNN/data/xydex/giratina.png,487,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,95,83,73,175,161,135,222,215,222,235,219,115,53,47,45,0.14,0.0984,0.0481,0.0399,0.0298
/home/tariq/PokemonTypeNN/data/bw-back/giratinaorigin.png,487,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,57,57,73,148,149,163,81,81,94,50,50,58,120,100,52,0.1092,0.1068,0.1053,0.0632,0.0587
/home/tariq/PokemonTypeNN/data/bw-back/giratina.png,487,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,57,57,74,149,149,163,91,91,104,136,109,41,197,153,5,0.1425,0.1425,0.0604,0.0452,0.0372
/home/tariq/PokemonTypeNN/data/dpp/giratina.png,487,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,57,57,74,146,94,36,151,153,165,86,87,101,197,156,8,0.1696,0.0905,0.0862,0.0834,0.0809
/home/tariq/PokemonTypeNN/data/dpp/giratinaorigin.png,487,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,57,57,73,88,88,102,128,99,44,200,156,5,48,48,56,0.1441,0.1107,0.0927,0.087,0.0722
/home/tariq/PokemonTypeNN/data/dpp-back/giratinaorigin.png,487,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,201,156,3,56,56,73,48,48,56,196,204,212,128,106,37,0.1301,0.0947,0.0571,0.0437,0.0429
/home/tariq/PokemonTypeNN/data/dpp-back/giratina.png,487,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,57,57,74,201,155,2,133,101,35,150,151,163,197,204,212,0.2318,0.1352,0.0486,0.048,0.0307
/home/tariq/PokemonTypeNN/data/dpp-back/cresselia.png,488,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,175,152,99,131,147,242,251,210,115,114,101,75,50,46,35,0.0827,0.0659,0.0569,0.0247,0.0129
/home/tariq/PokemonTypeNN/data/bw-back/cresselia.png,488,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,84,106,179,194,140,187,191,91,154,171,153,109,226,197,232,0.0648,0.0525,0.0449,0.0435,0.0399
/home/tariq/PokemonTypeNN/data/bw/cresselia.png,488,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,125,73,115,199,140,190,191,91,154,132,147,235,250,209,116,0.0726,0.0671,0.0663,0.0594,0.0505
/home/tariq/PokemonTypeNN/data/dpp/cresselia.png,488,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,199,136,188,133,72,119,190,92,155,252,210,115,178,158,117,0.0731,0.0723,0.0686,0.0446,0.0423
/home/tariq/PokemonTypeNN/data/xydex/cresselia.png,488,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,253,225,242,252,161,208,188,162,112,147,172,203,206,134,167,0.0967,0.0393,0.0252,0.0242,0.0221
/home/tariq/PokemonTypeNN/data/dpp/phione.png,489,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,102,181,225,46,115,167,25,155,212,196,217,227,25,45,59,0.1932,0.1279,0.073,0.0302,0.0182
/home/tariq/PokemonTypeNN/data/bw-back/phione.png,489,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,24,155,212,49,113,158,103,175,215,25,43,54,200,214,221,0.1332,0.0855,0.0725,0.0176,0.0151
/home/tariq/PokemonTypeNN/data/dpp-back/phione.png,489,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,24,155,212,44,113,154,106,176,213,23,41,51,164,225,247,0.2117,0.063,0.0407,0.0276,0.0238
/home/tariq/PokemonTypeNN/data/bw/phione.png,489,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,100,181,227,48,109,159,25,155,212,190,219,231,25,43,55,0.1575,0.0841,0.0455,0.0223,0.0182
/home/tariq/PokemonTypeNN/data/xydex/phione.png,489,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,101,185,214,122,220,243,55,124,159,164,231,240,192,223,223,0.2455,0.0751,0.0541,0.0404,0.0347
/home/tariq/PokemonTypeNN/data/xydex/manaphy.png,490,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,106,195,223,120,222,246,186,233,231,157,233,242,140,182,176,0.1944,0.0926,0.0483,0.0419,0.028999999999999998
/home/tariq/PokemonTypeNN/data/bw-back/manaphy.png,490,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,24,155,212,44,113,158,100,171,208,21,37,47,189,217,229,0.1061,0.077,0.062,0.0182,0.0092
/home/tariq/PokemonTypeNN/data/dpp-back/manaphy.png,490,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,24,155,212,45,112,155,104,175,213,23,44,58,172,164,146,0.1933,0.1059,0.0671,0.0268,0.0172
/home/tariq/PokemonTypeNN/data/bw/manaphy.png,490,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,102,181,223,50,112,154,23,37,47,185,223,236,27,155,211,0.132,0.0652,0.019,0.0185,0.0164
/home/tariq/PokemonTypeNN/data/dpp/manaphy.png,490,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,100,181,224,46,111,154,28,155,209,183,217,229,22,46,60,0.1149,0.0635,0.0301,0.017,0.0128
/home/tariq/PokemonTypeNN/data/bw-back/darkrai.png,491,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,46,45,45,88,82,82,164,172,179,158,158,158,213,221,228,0.2539,0.0719,0.0382,0.0325,0.0169
/home/tariq/PokemonTypeNN/data/bw/darkrai.png,491,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,43,40,40,89,76,75,161,161,161,216,225,233,162,169,176,0.1657,0.0923,0.0324,0.0306,0.0283
/home/tariq/PokemonTypeNN/data/dpp/darkrai.png,491,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,42,40,40,89,76,76,162,169,176,217,225,233,161,161,161,0.1546,0.0857,0.0294,0.0261,0.0231
/home/tariq/PokemonTypeNN/data/dpp-back/darkrai.png,491,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,46,46,46,218,226,234,87,81,81,156,156,156,163,170,177,0.299,0.0635,0.0442,0.0302,0.0278
/home/tariq/PokemonTypeNN/data/xydex/darkrai.png,491,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,92,83,81,45,44,43,83,89,84,167,164,163,208,95,70,0.1111,0.0632,0.0624,0.0182,0.0127
/home/tariq/PokemonTypeNN/data/bw-back/shaymin.png,492,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,143,174,102,63,122,64,187,220,103,98,115,76,123,151,86,0.3067,0.0711,0.0454,0.0356,0.035
/home/tariq/PokemonTypeNN/data/bw-back/shayminsky.png,492,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,208,208,216,140,192,33,159,159,167,100,100,107,93,116,60,0.1398,0.073,0.0552,0.0264,0.0205
/home/tariq/PokemonTypeNN/data/dpp-back/shaymin.png,492,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,142,173,101,179,222,100,56,121,61,96,113,74,212,117,146,0.2623,0.0974,0.0894,0.0431,0.0377
/home/tariq/PokemonTypeNN/data/xydex/shaymin.png,492,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,193,229,108,179,163,130,39,130,49,239,169,166,162,163,175,0.1776,0.1217,0.067,0.0362,0.0314
/home/tariq/PokemonTypeNN/data/dpp-back/shayminsky.png,492,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,208,208,215,158,158,167,120,185,32,241,73,65,100,100,106,0.1636,0.0618,0.0352,0.0333,0.023
/home/tariq/PokemonTypeNN/data/dpp/shayminsky.png,492,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,216,216,222,159,159,168,119,186,31,149,228,37,242,73,65,0.0838,0.0582,0.0337,0.0306,0.0298
/home/tariq/PokemonTypeNN/data/dpp/shaymin.png,492,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,180,221,103,150,179,110,70,117,68,100,113,81,215,130,154,0.165,0.10300000000000001,0.0535,0.0419,0.0419
/home/tariq/PokemonTypeNN/data/bw/shayminsky.png,492,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,216,216,222,139,192,33,159,159,168,242,73,65,93,116,59,0.0817,0.0613,0.0567,0.028999999999999998,0.0269
/home/tariq/PokemonTypeNN/data/xydex/shayminsky.png,492,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,168,178,113,167,167,182,215,216,224,219,92,70,129,161,73,0.0975,0.0843,0.0341,0.0251,0.0227
/home/tariq/PokemonTypeNN/data/bw-back/arceuspoison.png,493,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,170,170,177,218,218,227,89,93,104,123,65,135,40,42,46,0.1523,0.0715,0.0638,0.0545,0.0199
/home/tariq/PokemonTypeNN/data/bw-back/arceusflying.png,493,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,165,166,180,87,92,112,217,218,226,109,116,166,40,41,47,0.17600000000000002,0.0935,0.0719,0.027000000000000003,0.026000000000000002
/home/tariq/PokemonTypeNN/data/bw-back/arceusfairy.png,493,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,170,170,178,114,79,102,219,219,226,187,139,175,100,100,105,0.1419,0.07,0.0697,0.0503,0.0282
/home/tariq/PokemonTypeNN/data/bw-back/arceusgrass.png,493,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,171,171,178,62,114,68,219,219,227,75,167,56,99,99,104,0.1457,0.0759,0.0711,0.032,0.0288
/home/tariq/PokemonTypeNN/data/bw-back/arceuselectric.png,493,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,171,171,178,219,219,227,112,100,54,177,157,37,178,170,131,0.1421,0.0697,0.0647,0.0458,0.0338
/home/tariq/PokemonTypeNN/data/bw-back/arceusbug.png,493,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,170,170,177,218,218,227,90,94,104,78,115,59,40,42,46,0.151,0.0711,0.0627,0.06,0.0196
/home/tariq/PokemonTypeNN/data/bw-back/arceusdark.png,493,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,169,169,177,86,93,104,218,218,227,100,78,93,41,43,47,0.1517,0.1074,0.0699,0.0286,0.0222
/home/tariq/PokemonTypeNN/data/bw-back/arceussteel.png,493,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,165,165,173,93,95,104,218,218,226,42,43,47,169,169,168,0.1928,0.0965,0.071,0.0268,0.01
/home/tariq/PokemonTypeNN/data/bw-back/arceusghost.png,493,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,170,169,178,218,218,226,100,82,128,78,40,131,41,31,54,0.1533,0.071,0.07,0.0623,0.0304
/home/tariq/PokemonTypeNN/data/bw-back/arceusfighting.png,493,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,170,170,177,218,218,227,90,94,104,79,26,14,128,70,53,0.1472,0.0689,0.0609,0.0565,0.0412
/home/tariq/PokemonTypeNN/data/bw-back/arceuspsychic.png,493,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,170,170,177,218,218,227,90,94,104,166,48,83,154,20,60,0.1525,0.0716,0.063,0.0401,0.0264
/home/tariq/PokemonTypeNN/data/bw-back/arceusground.png,493,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,171,171,178,131,93,47,219,219,227,48,40,28,173,161,146,0.1405,0.1019,0.0683,0.0308,0.0287
/home/tariq/PokemonTypeNN/data/bw-back/arceusice.png,493,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,154,168,184,75,105,124,216,218,227,36,45,52,167,167,167,0.1916,0.1017,0.0708,0.0254,0.0078
/home/tariq/PokemonTypeNN/data/bw-back/arceusrock.png,493,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,170,170,177,108,102,73,218,218,227,89,93,103,167,164,154,0.1479,0.0735,0.0697,0.0621,0.0218
/home/tariq/PokemonTypeNN/data/bw-back/arceuswater.png,493,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,166,169,179,47,103,158,218,218,227,21,39,65,9,55,137,0.1528,0.1048,0.0699,0.0349,0.0344
/home/tariq/PokemonTypeNN/data/bw-back/arceus.png,493,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,169,169,177,218,218,226,90,94,104,177,156,36,115,106,51,0.1496,0.0696,0.062,0.0453,0.0334
/home/tariq/PokemonTypeNN/data/bw-back/arceusdragon.png,493,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,170,171,178,219,219,227,121,18,152,128,52,155,63,102,85,0.15,0.0738,0.0546,0.0321,0.0315
/home/tariq/PokemonTypeNN/data/dpp-back/arceusdark.png,493,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,171,172,182,82,92,104,102,81,96,223,223,230,44,47,50,0.1475,0.0872,0.0618,0.0202,0.0199
/home/tariq/PokemonTypeNN/data/dpp-back/arceusground.png,493,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,126,94,51,176,176,185,180,162,130,51,43,29,224,224,231,0.1289,0.124,0.05,0.0259,0.0187
/home/tariq/PokemonTypeNN/data/bw/arceuspsychic.png,493,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,223,223,232,160,160,168,92,97,107,162,55,86,215,73,112,0.1332,0.0861,0.057999999999999996,0.0443,0.0404
/home/tariq/PokemonTypeNN/data/bw/arceusice.png,493,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,139,164,183,219,222,232,77,106,124,37,47,54,164,164,164,0.1476,0.1374,0.0969,0.0255,0.0102
/home/tariq/PokemonTypeNN/data/bw/arceuselectric.png,493,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,223,223,232,162,162,168,119,104,56,178,154,41,180,170,120,0.1276,0.0754,0.0697,0.0662,0.0405
/home/tariq/PokemonTypeNN/data/bw/arceusrock.png,493,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,223,223,232,160,160,168,110,104,75,93,97,107,165,160,137,0.1276,0.08199999999999999,0.0804,0.0564,0.0456
