pokemon,dex_number,red0,blue0,green0,red1,blue1,green1,red2,blue2,green2,red3,blue3,green3,red4,blue4,green4,proportion0,proportion1,proportion2,proportion3,proportion4
musharna.png,518,249,191,209,160,149,204,247,167,193,199,147,164,184,162,160,0.0783,0.0675,0.0555,0.0344,0.0125
pidove.png,519,175,166,159,111,103,96,26,37,26,39,34,32,171,177,174,0.1506,0.0688,0.0475,0.0253,0.0169
tranquill.png,520,164,159,157,54,46,54,172,161,167,228,230,235,108,96,94,0.0271,0.023,0.0147,0.0114,0.0086
unfezant.png,521,162,160,160,90,88,87,181,151,160,44,123,86,111,75,84,0.1083,0.0537,0.0423,0.0392,0.0215
blitzle.png,522,87,86,85,170,164,158,48,45,43,91,85,91,75,85,96,0.0803,0.0337,0.0265,0.0131,0.0077
zebstrika.png,523,87,82,77,50,45,39,166,162,159,67,66,52,72,60,60,0.0886,0.0464,0.039,0.003,0.0022
roggenrola.png,524,28,39,61,57,72,112,135,103,56,190,158,105,173,135,66,0.1418,0.0741,0.0659,0.0376,0.0176
boldore.png,525,30,41,67,59,72,115,161,74,45,43,59,96,208,147,113,0.204,0.0861,0.0604,0.0262,0.0207
gigalith.png,526,71,78,111,162,73,58,32,33,53,226,124,107,208,91,73,0.1525,0.0885,0.0739,0.0653,0.0492
woobat.png,527,196,226,241,40,39,35,149,170,183,219,246,246,97,86,85,0.0905,0.0338,0.0219,0.0217,0.0101
swoobat.png,528,45,45,44,134,162,185,194,223,245,69,104,146,73,129,195,0.0603,0.0515,0.0389,0.0309,0.0124
drilbur.png,529,98,86,80,96,98,125,175,162,158,115,117,153,144,148,174,0.0665,0.0533,0.0403,0.0132,0.0077
excadrill.png,530,106,84,81,61,47,45,159,159,168,221,220,230,172,161,158,0.1802,0.0784,0.0375,0.0345,0.0232
audinomega.png,531,178,170,151,232,221,227,182,159,164,217,216,221,204,198,164,0.061,0.0235,0.0099,0.0059,0.0057
audino.png,531,203,171,149,251,191,202,199,144,153,238,168,180,229,176,166,0.1106,0.0859,0.0295,0.0295,0.0106
timburr.png,532,183,160,131,125,95,64,224,118,141,193,90,109,145,73,83,0.1731,0.0967,0.0243,0.0144,0.0132
gurdurr.png,533,168,155,139,213,133,181,79,25,36,142,72,100,113,35,47,0.0935,0.063,0.0578,0.0339,0.0305
conkeldurr.png,534,167,169,180,181,159,132,118,99,85,193,137,164,134,81,99,0.1938,0.1357,0.0749,0.0252,0.0229
tympole.png,535,96,92,83,173,163,136,45,41,38,128,172,193,164,217,242,0.0859,0.0595,0.0355,0.0197,0.0192
palpitoad.png,536,52,121,176,92,82,75,171,243,236,79,161,222,57,46,42,0.1109,0.1033,0.0716,0.0374,0.0236
seismitoad.png,537,88,159,214,53,116,167,93,83,76,131,194,193,139,218,214,0.1808,0.1579,0.1138,0.0753,0.0481
throh.png,538,177,158,148,120,82,76,195,95,87,50,46,46,100,48,45,0.084,0.0635,0.0278,0.0187,0.0066
sawk.png,539,59,103,143,140,173,171,193,232,231,116,160,196,44,35,42,0.0785,0.0751,0.0627,0.0486,0.0356
sewaddle.png,540,142,170,44,247,225,102,113,117,41,187,176,92,236,237,240,0.1435,0.1187,0.0676,0.0552,0.0106
swadloon.png,541,129,171,42,191,230,68,98,128,36,55,126,60,168,188,107,0.1183,0.0704,0.0319,0.0266,0.0246
leavanny.png,542,137,175,45,52,132,61,178,182,100,232,224,110,107,123,43,0.0496,0.0274,0.0212,0.0197,0.0179
venipede.png,543,243,115,153,219,83,116,147,63,82,105,93,84,50,43,36,0.1468,0.1037,0.0756,0.036,0.0176
whirlipede.png,544,168,156,184,96,95,90,180,154,173,221,198,221,126,94,108,0.0979,0.0732,0.0669,0.0464,0.0204
scolipede.png,545,147,63,90,78,89,78,192,79,107,107,42,59,189,144,156,0.1097,0.0409,0.037,0.0227,0.0208
cottonee.png,546,213,237,206,135,187,134,140,225,142,190,163,133,72,116,72,0.1137,0.0593,0.0568,0.0147,0.0102
whimsicott.png,547,214,205,144,179,166,128,128,103,73,102,200,114,69,129,72,0.1324,0.0805,0.0694,0.0268,0.0205
petilil.png,548,217,229,132,177,181,116,58,127,65,117,187,121,216,232,212,0.07,0.0339,0.0295,0.0232,0.0165
lilligant.png,549,187,165,104,202,230,130,139,155,82,126,106,59,57,126,54,0.0896,0.0713,0.0577,0.0468,0.0211
basculin.png,550,110,179,122,85,159,96,220,227,221,77,117,81,176,157,147,0.1029,0.0648,0.0579,0.0429,0.0294
basculinbluestriped.png,550,110,181,122,85,159,96,221,229,221,76,112,82,167,168,161,0.1296,0.0765,0.0596,0.0402,0.0254
sandile.png,551,191,162,119,125,101,72,164,131,85,30,27,20,242,242,244,0.1175,0.0894,0.0597,0.053,0.0442
krokorok.png,552,193,153,122,118,95,75,230,195,135,43,40,35,157,129,90,0.1248,0.0734,0.0262,0.0241,0.0163
krookodile.png,553,183,98,111,138,76,85,156,159,173,201,125,136,203,218,236,0.1141,0.0821,0.0631,0.0593,0.0481
darumaka.png,554,153,72,57,213,139,112,214,86,84,240,218,117,231,234,234,0.2374,0.134,0.0943,0.034,0.0126
darmanitan.png,555,162,67,53,215,83,65,218,154,114,113,43,38,79,32,25,0.1783,0.0796,0.0781,0.0108,0.0093
darmanitanzen.png,555,252,251,251,78,113,132,179,212,238,204,158,114,88,142,160,0.298,0.1641,0.0452,0.0245,0.0212
maractus.png,556,150,223,121,133,191,112,61,116,88,216,229,213,105,152,86,0.0754,0.0707,0.0643,0.0288,0.0279
dwebble.png,557,119,92,72,221,149,92,57,49,42,237,239,241,153,129,100,0.2492,0.1553,0.0516,0.0437,0.0117
crustle.png,558,119,97,73,153,134,99,184,148,108,62,48,37,75,66,47,0.3216,0.1516,0.1263,0.07,0.0084
scraggy.png,559,241,218,118,201,161,111,144,107,63,173,139,68,229,229,232,0.1109,0.1104,0.0194,0.0174,0.0117
scrafty.png,560,219,149,100,249,210,110,139,99,65,174,135,66,205,96,83,0.1722,0.0527,0.0374,0.0146,0.0103
sigilyph.png,561,196,165,113,128,175,205,45,44,44,241,204,92,211,217,221,0.0572,0.0417,0.0276,0.0263,0.0165
yamask.png,562,73,76,86,118,91,59,195,161,114,49,52,59,80,86,86,0.0939,0.052,0.0398,0.0247,0.0138
cofagrigus.png,563,75,81,92,175,144,63,121,99,47,149,158,164,201,170,99,0.1195,0.0381,0.0351,0.0346,0.0272
tirtouga.png,564,79,101,129,125,162,190,183,219,236,100,125,160,41,51,65,0.0757,0.0276,0.0143,0.0067,0.0059
carracosta.png,565,75,94,118,118,162,202,183,209,226,41,51,68,97,128,164,0.2529,0.2282,0.026,0.0227,0.0165
archen.png,566,212,139,112,194,96,90,148,87,66,40,111,153,128,167,189,0.0848,0.0246,0.0208,0.0174,0.0108
archeops.png,567,36,119,165,202,156,110,244,204,123,6,175,168,143,84,68,0.0787,0.0749,0.0375,0.0255,0.0244
trubbish.png,568,84,112,90,127,157,135,173,160,140,220,223,220,104,142,116,0.1695,0.0695,0.0241,0.0193,0.0155
garbodor.png,569,181,167,143,126,111,94,123,160,133,82,116,97,102,142,118,0.1193,0.1027,0.0639,0.0442,0.0194
zorua.png,570,89,88,116,51,36,54,47,42,61,148,149,168,139,61,76,0.2053,0.0451,0.0404,0.0366,0.0338
zoroark.png,571,84,83,96,136,64,78,60,35,49,46,43,59,123,35,47,0.0883,0.0823,0.0675,0.0543,0.0469
minccino.png,572,171,164,164,188,148,153,111,102,101,199,187,187,39,33,30,0.1214,0.0263,0.0151,0.0057,0.0047
cinccino.png,573,171,164,163,115,105,103,201,138,147,199,186,186,218,222,219,0.1073,0.0121,0.0109,0.0045,0.0042
gothita.png,574,183,154,182,226,195,226,171,166,165,39,37,37,39,32,38,0.0788,0.0622,0.0304,0.0291,0.0261
gothorita.png,575,46,46,46,48,40,48,166,165,164,103,91,101,100,98,97,0.1446,0.0775,0.0225,0.0187,0.0122
gothitelle.png,576,43,42,42,46,39,45,166,163,161,98,95,94,97,87,95,0.1229,0.0888,0.022,0.0153,0.0128
solosis.png,577,204,233,201,159,186,157,174,206,168,167,167,138,191,209,156,0.4003,0.0666,0.0289,0.0239,0.0162
duosion.png,578,203,236,200,153,187,153,172,208,168,189,207,163,169,161,136,0.4229,0.0439,0.0283,0.0117,0.0112
reuniclus.png,579,210,236,213,191,160,138,158,187,155,173,206,171,135,109,91,0.1965,0.0218,0.0146,0.0102,0.0092
ducklett.png,580,203,235,234,152,170,165,109,174,192,85,152,164,185,176,113,0.1363,0.073,0.0552,0.0279,0.0232
swanna.png,581,203,219,235,228,234,229,142,165,188,178,177,173,175,180,177,0.1198,0.0312,0.0223,0.0114,0.0062
vanillite.png,582,222,225,236,135,165,191,240,233,239,73,106,152,180,179,178,0.0657,0.0579,0.0292,0.015,0.0092
vanillish.png,583,121,166,201,216,221,234,245,237,245,70,113,154,88,111,186,0.0857,0.0604,0.0194,0.0109,0.0077
vanilluxe.png,584,122,165,198,212,217,235,244,235,242,186,187,218,78,117,150,0.1228,0.0978,0.0248,0.024,0.0164
deerlingsummer.png,585,177,168,142,63,179,51,51,134,45,171,162,33,233,218,76,0.0581,0.0552,0.0284,0.0234,0.0211
deerlingautumn.png,585,207,157,108,144,104,56,187,154,36,232,218,78,231,232,233,0.1333,0.0309,0.0279,0.0207,0.0052
deerling.png,585,180,163,140,203,145,158,245,164,178,186,162,35,233,219,72,0.0719,0.0361,0.0348,0.0222,0.0204
deerlingwinter.png,585,182,158,141,127,106,76,182,160,38,233,218,74,176,143,149,0.1246,0.033,0.0237,0.0205,0.0062
sawsbucksummer.png,586,127,86,56,29,122,72,21,92,54,71,40,20,19,59,37,0.0919,0.0417,0.0335,0.027,0.025
sawsbuck.png,586,129,88,58,181,162,130,70,37,19,232,214,130,99,51,33,0.088,0.0392,0.0305,0.0121,0.005
sawsbuckautumn.png,586,139,79,56,201,144,123,208,98,90,75,38,20,107,45,34,0.1251,0.0679,0.0529,0.0305,0.0112
sawsbuckwinter.png,586,126,88,61,173,160,153,75,41,22,223,216,221,98,51,33,0.0666,0.0492,0.0191,0.0057,0.0042
emolga.png,587,179,170,153,88,86,82,33,33,41,83,74,82,50,48,48,0.1114,0.0988,0.0315,0.0271,0.0247
karrablast.png,588,35,115,175,111,100,69,187,149,49,203,171,77,99,162,203,0.1191,0.0466,0.0385,0.0377,0.0334
escavalier.png,589,179,163,150,217,82,98,219,127,135,119,104,89,163,64,75,0.0815,0.0724,0.018,0.017,0.0117
foongus.png,590,177,165,157,112,90,76,62,47,38,236,238,238,186,138,161,0.1064,0.0373,0.0336,0.0072,0.0065
amoonguss.png,591,163,165,146,101,89,73,241,117,159,57,44,32,217,230,213,0.1658,0.1241,0.1032,0.0668,0.0424
frillish.png,592,181,229,239,136,175,191,208,234,234,151,213,222,82,114,138,0.1062,0.0619,0.0579,0.0276,0.0098
jellicent.png,593,197,224,245,212,240,240,120,178,210,170,187,232,126,217,247,0.2348,0.1079,0.0761,0.0358,0.0168
alomomola.png,594,246,217,231,198,137,152,240,157,180,177,103,119,200,154,152,0.0902,0.0861,0.0323,0.0273,0.027
joltik.png,595,243,230,101,188,178,107,165,152,72,69,89,143,222,224,230,0.2336,0.0726,0.0237,0.0212,0.0149
galvantula.png,596,242,227,120,187,166,109,82,88,118,161,138,75,125,106,62,0.0699,0.0583,0.0212,0.0191,0.0178
ferroseed.png,597,126,179,141,101,95,80,158,156,150,67,118,73,224,229,226,0.0682,0.0631,0.0615,0.0547,0.0477
ferrothorn.png,598,122,190,142,155,155,146,108,106,95,209,230,217,68,121,75,0.0535,0.0498,0.0368,0.0318,0.0271
klink.png,599,159,154,151,213,216,224,162,165,174,108,104,102,62,119,114,0.1174,0.0631,0.0551,0.0548,0.0247
klang.png,600,167,163,161,98,94,91,209,213,222,50,175,173,155,159,169,0.1448,0.0636,0.0447,0.0307,0.0299
klinklang.png,601,220,226,235,164,157,155,161,166,173,102,98,95,221,230,230,0.0671,0.0428,0.0297,0.0271,0.0175
tynamo.png,602,219,228,225,165,173,170,174,167,162,217,226,230,107,102,94,0.1454,0.0352,0.0156,0.0077,0.0045
eelektrik.png,603,66,90,121,193,152,127,131,92,72,219,211,120,215,216,220,0.0809,0.0652,0.0181,0.0139,0.0121
eelektross.png,604,60,83,109,188,161,130,34,53,75,130,92,74,149,157,168,0.0857,0.058,0.0192,0.0172,0.0128
elgyem.png,605,182,233,230,135,176,169,157,209,204,81,111,101,92,148,126,0.1309,0.0832,0.0358,0.0278,0.0132
beheeyem.png,606,190,152,139,124,96,84,228,178,162,52,48,42,156,116,106,0.125,0.0764,0.0161,0.0116,0.0098
litwick.png,607,217,221,233,144,155,190,164,182,227,114,110,188,177,175,156,0.0789,0.0588,0.0277,0.0183,0.0101
lampent.png,608,43,40,37,150,166,194,81,81,79,88,91,103,164,163,161,0.0747,0.052,0.0368,0.0325,0.0268
chandelure.png,609,44,41,38,137,151,207,111,109,196,204,218,233,95,93,89,0.1066,0.06,0.0395,0.0365,0.0308
axew.png,610,100,104,69,144,165,136,97,117,90,159,161,138,70,79,32,0.1,0.0793,0.0556,0.0357,0.0173
fraxure.png,611,97,98,108,82,114,74,127,181,117,101,149,91,122,85,80,0.0875,0.0514,0.0395,0.0266,0.0227
haxorus.png,612,164,154,37,115,90,55,176,165,139,50,48,62,91,85,25,0.1283,0.127,0.0279,0.0129,0.0114
cubchoo.png,613,191,224,244,145,167,189,213,238,237,174,187,223,94,105,118,0.2559,0.0813,0.02,0.0175,0.0108
beartic.png,614,236,250,250,210,221,236,160,170,182,92,95,105,164,172,170,0.2124,0.156,0.0341,0.0104,0.0082
cryogonal.png,615,127,162,192,74,102,143,179,218,241,222,240,239,92,124,172,0.1627,0.1542,0.0977,0.04,0.0183
shelmet.png,616,169,156,148,235,119,136,42,32,29,114,101,94,200,89,105,0.1786,0.0904,0.0519,0.0464,0.0366
accelgor.png,617,137,155,185,241,119,143,89,100,120,203,90,109,137,72,85,0.1107,0.0808,0.0587,0.0221,0.014
stunfisk.png,618,213,159,114,116,94,75,242,225,116,56,41,33,162,139,75,0.1924,0.1466,0.0661,0.0228,0.0094
mienfoo.png,619,225,122,142,222,215,135,185,173,131,191,88,108,156,67,83,0.0706,0.0604,0.0541,0.0505,0.0354
mienshao.png,620,174,165,157,171,150,179,118,96,121,141,117,149,175,159,193,0.0638,0.0439,0.0303,0.0177,0.0139
druddigon.png,621,7,115,158,2,85,108,217,64,92,176,52,75,7,64,87,0.2141,0.0338,0.0335,0.0307,0.0249
golett.png,622,124,180,176,43,115,136,108,184,196,77,115,110,131,100,60,0.1011,0.0891,0.0861,0.0676,0.0535
golurk.png,623,122,181,177,75,117,113,107,180,191,201,162,102,65,154,176,0.1293,0.0856,0.0826,0.0716,0.0422
pawniard.png,624,111,88,83,178,162,157,59,39,33,218,224,231,229,238,238,0.1069,0.0379,0.0299,0.0264,0.0176
bisharp.png,625,133,85,77,192,146,125,193,96,82,161,162,170,219,220,228,0.0539,0.0364,0.0259,0.0251,0.0215
bouffalant.png,626,109,88,67,172,161,137,69,54,44,78,66,42,231,223,118,0.23,0.0412,0.028,0.0122,0.0079
rufflet.png,627,186,164,149,96,95,119,141,142,171,118,99,82,117,118,153,0.0546,0.0383,0.0297,0.0135,0.0114
braviary.png,628,73,74,95,136,77,60,49,50,65,182,166,146,59,59,76,0.0947,0.0297,0.0191,0.0168,0.0116
vullaby.png,629,105,92,85,174,159,141,65,49,47,242,242,243,78,54,53,0.1564,0.0908,0.0602,0.0371,0.0153
mandibuzz.png,630,100,85,80,171,153,138,201,139,149,217,198,156,61,48,45,0.1149,0.0813,0.0203,0.0141,0.0068
heatmor.png,631,136,88,64,187,162,125,200,86,80,187,139,48,246,205,66,0.2241,0.1314,0.0962,0.0296,0.0171
durant.png,632,160,157,155,102,97,93,92,84,91,223,217,223,46,44,42,0.0758,0.0623,0.0315,0.0199,0.018
deino.png,633,98,90,85,114,150,197,78,100,130,225,227,230,95,125,170,0.1479,0.0552,0.0275,0.0109,0.0102
zweilous.png,634,97,90,85,79,98,125,118,152,197,162,159,158,58,52,50,0.211,0.0501,0.0485,0.0255,0.0146
hydreigon.png,635,94,86,83,135,73,104,115,151,198,81,99,127,164,161,160,0.09,0.0626,0.0368,0.0339,0.0239
larvesta.png,636,188,149,134,122,80,69,205,99,82,45,31,26,233,240,239,0.0733,0.0696,0.0315,0.0268,0.0093
volcarona.png,637,219,143,112,108,83,77,199,97,87,217,234,234,149,167,166,0.146,0.1328,0.0661,0.0341,0.0152
cobalion.png,638,31,168,189,32,125,141,189,166,138,149,171,178,198,216,226,0.0661,0.0472,0.0226,0.0186,0.0152
terrakion.png,639,174,148,124,119,102,90,48,44,37,201,203,210,187,187,203,0.1926,0.1311,0.0617,0.047,0.0302
virizion.png,640,165,185,111,178,219,108,127,160,69,107,114,73,224,228,223,0.11,0.0622,0.042,0.0268,0.0065
tornadustherian.png,641,119,187,97,76,125,64,114,74,133,150,99,177,95,157,79,0.0989,0.0719,0.0492,0.0286,0.0286
tornadus.png,641,157,100,185,230,231,243,179,169,154,116,76,133,75,119,64,0.0903,0.083,0.0683,0.0519,0.0439
thundurus.png,642,215,231,246,96,96,96,171,169,169,121,166,191,94,101,94,0.0955,0.0697,0.0648,0.0519,0.0323
thundurustherian.png,642,133,165,184,188,224,240,83,83,131,171,168,166,112,100,174,0.0574,0.0568,0.055,0.0243,0.0229
reshiram.png,643,211,213,230,159,163,180,174,182,215,220,223,222,178,178,178,0.1171,0.0665,0.0141,0.0102,0.0099
zekrom.png,644,73,88,87,81,99,104,42,53,51,156,162,161,53,69,68,0.1317,0.0746,0.0666,0.0193,0.0162
landorustherian.png,645,217,154,101,136,96,74,227,228,235,211,131,140,189,94,102,0.1541,0.0963,0.0263,0.0242,0.016
landorus.png,645,132,99,79,194,158,130,230,231,244,156,117,113,194,152,159,0.1454,0.1441,0.0873,0.0457,0.017
kyuremblack.png,646,192,232,244,125,168,198,75,104,121,221,240,239,81,99,99,0.1085,0.1077,0.0877,0.0594,0.0558
kyuremwhite.png,646,185,148,145,140,163,177,176,161,166,193,226,235,121,102,98,0.0762,0.0512,0.046,0.0388,0.0374
kyurem.png,646,160,158,157,213,243,242,135,167,181,190,228,239,106,101,98,0.0595,0.0494,0.0453,0.0451,0.0382
keldeo.png,647,223,136,103,118,180,210,47,103,140,179,224,240,160,87,58,0.0652,0.0389,0.0335,0.0247,0.0162
keldeoresolute.png,647,220,134,103,117,179,209,50,109,146,192,224,239,149,87,67,0.0921,0.0561,0.0483,0.0248,0.0157
meloettapirouette.png,648,183,148,136,117,101,93,246,169,147,162,113,102,160,166,165,0.0944,0.0472,0.0139,0.0052,0.003
meloetta.png,648,158,159,143,108,101,93,209,220,202,157,176,152,184,210,152,0.0766,0.0468,0.0181,0.0155,0.0114
genesect.png,649,177,148,178,113,89,114,232,204,235,160,106,132,212,175,218,0.1037,0.0942,0.0629,0.0216,0.0144
genesectshock.png,649,178,148,178,113,89,114,232,204,235,160,107,132,212,175,218,0.1037,0.0939,0.0639,0.0221,0.0141
genesectdouse.png,649,178,148,178,113,89,114,232,204,235,160,106,132,212,175,218,0.1042,0.0936,0.0634,0.0218,0.0141
genesectchill.png,649,177,148,178,113,89,114,232,204,235,160,106,132,212,175,217,0.1039,0.0937,0.0639,0.0221,0.0144
genesectburn.png,649,177,148,178,114,89,114,232,204,235,161,106,131,212,175,218,0.1037,0.0955,0.0633,0.0213,0.0143
chespin.png,650,173,172,111,121,93,66,135,169,63,176,214,91,73,51,34,0.1738,0.0711,0.0434,0.0267,0.0062
quilladin.png,651,173,181,103,108,88,55,132,166,55,178,221,82,75,46,28,0.1509,0.1193,0.0695,0.0436,0.0344
chesnaught.png,652,174,161,142,116,96,72,140,186,123,89,119,73,235,230,234,0.109,0.0615,0.0496,0.0158,0.0119
fennekin.png,653,215,138,91,243,224,116,163,90,49,214,98,59,170,139,70,0.1625,0.1274,0.0562,0.0226,0.0181
braixen.png,654,204,146,103,145,84,55,246,229,117,171,139,70,204,100,66,0.092,0.0621,0.0528,0.0165,0.0124
delphox.png,655,163,81,65,219,131,94,199,92,71,239,223,115,230,232,232,0.2045,0.0983,0.0319,0.0194,0.0086
froakie.png,656,111,183,203,121,222,244,174,172,152,69,122,137,148,170,164,0.1694,0.0882,0.0466,0.0364,0.0284
frogadier.png,657,99,182,205,41,113,146,173,171,160,152,175,171,67,151,175,0.0894,0.0881,0.024,0.0165,0.0152
greninjaash.png,658,43,101,150,34,52,72,109,171,199,222,229,232,242,162,176,0.154,0.0773,0.0607,0.0341,0.0258
greninja.png,658,43,99,153,137,163,184,215,220,224,248,165,174,182,170,155,0.0802,0.0267,0.0172,0.0136,0.0103
bunnelby.png,659,169,152,147,128,102,87,202,187,187,162,118,102,188,153,160,0.101,0.073,0.0166,0.0136,0.0089
diggersby.png,660,131,103,64,172,162,148,244,216,120,164,146,152,201,187,187,0.1887,0.1005,0.0156,0.0091,0.0078
fletchling.png,661,231,131,86,198,216,241,27,40,48,156,164,178,150,87,61,0.1564,0.0704,0.0345,0.0342,0.0323
fletchinder.png,662,210,145,101,138,153,185,135,93,66,31,37,45,224,210,124,0.0782,0.0366,0.0214,0.0204,0.0113
talonflame.png,663,153,166,165,198,142,125,134,88,77,196,95,78,98,105,103,0.0741,0.0533,0.0274,0.015,0.0122
scatterbug.png,664,101,103,111,164,160,147,96,94,88,137,138,145,99,108,107,0.0772,0.0511,0.0428,0.0281,0.0241
spewpa.png,665,167,162,149,107,108,116,101,100,95,91,98,95,38,37,34,0.0908,0.0531,0.0526,0.0253,0.0197
vivillon.png,666,211,122,166,189,84,124,163,68,103,234,219,227,81,80,79,0.2188,0.0875,0.078,0.0377,0.0265
vivillonsandstorm.png,666,181,161,127,102,93,78,222,201,145,49,48,46,43,44,49,0.1328,0.0847,0.0504,0.0348,0.0126
vivillonmodern.png,666,214,85,81,126,73,69,76,105,156,174,162,153,48,46,46,0.1941,0.0691,0.0487,0.0452,0.0396
vivillonarchipelago.png,666,185,133,105,144,86,72,185,99,81,51,45,44,172,57,63,0.1755,0.1476,0.068,0.0347,0.0306
vivillonelegant.png,666,96,81,128,185,141,177,240,203,226,200,162,115,48,47,47,0.2313,0.0777,0.0548,0.0415,0.0356
vivillonriver.png,666,200,167,92,107,95,69,66,168,185,49,47,45,162,134,73,0.2519,0.0691,0.0634,0.0372,0.0284
vivillonpolar.png,666,66,72,132,47,47,46,46,56,105,139,154,183,81,80,79,0.256,0.0416,0.0402,0.0325,0.0314
vivillongarden.png,666,67,163,131,51,112,83,137,183,117,96,79,74,33,55,41,0.1915,0.1396,0.0475,0.0427,0.0337
vivillonocean.png,666,210,166,116,236,227,120,109,169,193,128,78,62,222,85,50,0.1271,0.0954,0.0777,0.0545,0.0484
vivillonpokeball.png,666,99,80,74,203,90,86,54,43,42,178,157,155,124,35,35,0.1195,0.1053,0.0721,0.0627,0.0293
vivillonfancy.png,666,246,220,231,169,185,123,203,215,130,88,86,77,92,162,74,0.1313,0.1165,0.0474,0.0388,0.0353
vivillonsun.png,666,217,162,117,230,113,138,240,218,122,200,93,121,92,84,75,0.1557,0.1016,0.0676,0.0401,0.0353
vivillonicysnow.png,666,171,170,168,46,45,45,83,82,81,148,148,156,209,214,209,0.0542,0.0404,0.0315,0.0076,0.0063
vivillonsavanna.png,666,115,189,170,65,104,160,232,225,120,173,175,130,49,48,46,0.1898,0.0764,0.0631,0.0484,0.0348
vivillonhighplains.png,666,228,151,90,135,92,65,63,121,75,51,47,45,41,45,51,0.2895,0.1112,0.0352,0.0311,0.014
vivillonjungle.png,666,83,110,94,60,46,34,100,80,66,171,153,133,143,175,144,0.2929,0.0737,0.0632,0.0343,0.0215
vivillonmarine.png,666,103,191,222,57,105,152,49,48,47,81,80,79,33,47,62,0.2255,0.1325,0.0376,0.0296,0.02
vivilloncontinental.png,666,247,232,113,198,150,100,120,87,70,50,47,45,40,42,49,0.2073,0.1603,0.0615,0.0321,0.0171
vivillontundra.png,666,173,221,248,125,171,203,47,46,45,81,80,79,162,160,155,0.239,0.123,0.0401,0.027,0.0172
vivillonmonsoon.png,666,162,158,158,44,56,55,250,239,250,167,157,166,123,172,196,0.1244,0.1123,0.0608,0.0557,0.0388
litleo.png,667,118,98,88,187,163,130,220,199,153,148,130,98,235,236,239,0.2269,0.1043,0.0308,0.006,0.0055
pyroar.png,668,209,157,99,149,84,66,231,82,79,247,190,101,227,69,73,0.124,0.1086,0.0952,0.0409,0.0096
flabebewhite.png,669,166,169,138,146,174,125,219,214,130,106,116,83,113,157,81,0.0778,0.031,0.0181,0.0165,0.0129
flabebe.png,669,169,172,132,215,79,102,145,175,123,240,110,128,154,61,75,0.0565,0.0344,0.0336,0.0273,0.0221
flabebeblue.png,669,168,172,130,40,112,154,69,161,218,145,174,124,222,216,125,0.0556,0.0454,0.036,0.0319,0.0169
flabebeyellow.png,669,174,173,126,228,217,123,145,175,123,146,146,81,110,117,73,0.0711,0.0389,0.0311,0.0241,0.0202
flabebeorange.png,669,192,166,114,131,107,63,239,203,114,145,175,123,145,140,79,0.0925,0.0367,0.0356,0.032,0.0133
floetteblue.png,670,34,107,142,168,173,145,129,183,147,90,159,110,221,228,221,0.0291,0.0283,0.0204,0.0173,0.0173
floettewhite.png,670,170,173,152,130,179,144,88,159,112,216,224,217,205,210,147,0.0528,0.0228,0.0154,0.0151,0.0146
floette.png,670,168,171,151,134,179,143,169,61,77,90,161,112,218,225,215,0.0359,0.0275,0.0246,0.0181,0.0154
floetteorange.png,670,174,162,134,133,179,143,141,99,56,90,160,112,214,222,211,0.051,0.0267,0.0225,0.0176,0.0122
floetteeternal.png,670,31,29,28,167,165,165,64,91,146,161,59,79,100,96,95,0.0509,0.0293,0.0203,0.0147,0.0109
floetteyellow.png,670,177,174,128,129,180,143,87,158,113,218,226,218,209,214,130,0.0533,0.0228,0.0153,0.0153,0.0114
florgesblue.png,671,112,184,167,69,165,141,58,127,107,68,163,217,47,116,149,0.0655,0.0626,0.0478,0.0431,0.0353
florges.png,671,216,122,141,69,165,138,111,184,162,57,127,105,202,89,108,0.061,0.0562,0.045,0.0445,0.0285
florgesyellow.png,671,69,163,137,176,169,136,113,181,160,55,127,105,222,216,127,0.0561,0.0548,0.0494,0.0402,0.0264
florgeswhite.png,671,69,163,137,117,180,161,167,164,158,56,127,105,211,216,214,0.0547,0.0529,0.0501,0.0411,0.0216
florgesorange.png,671,196,160,117,69,163,137,114,181,161,56,127,105,245,191,116,0.077,0.056,0.051,0.0409,0.0285
skiddo.png,672,170,148,132,114,93,80,41,126,102,51,169,131,49,36,31,0.0968,0.0945,0.0621,0.0362,0.0236
gogoat.png,673,179,156,137,41,127,103,130,99,77,50,167,131,91,95,104,0.0826,0.0775,0.0526,0.0343,0.0276
pancham.png,674,78,81,88,93,93,89,169,167,150,45,48,55,76,86,85,0.0731,0.0377,0.0351,0.0279,0.0255
pangoro.png,675,103,104,114,161,160,144,101,101,98,85,95,93,33,36,43,0.1791,0.0665,0.0641,0.0407,0.0358
furfroudiamond.png,676,187,161,137,109,92,83,63,47,40,224,189,152,68,92,109,0.0842,0.0577,0.0111,0.0089,0.004
furfroupharaoh.png,676,74,101,138,115,146,194,173,167,155,86,124,189,108,92,82,0.0689,0.0613,0.0333,0.0264,0.0163
furfroudebutante.png,676,183,174,149,105,91,79,211,199,156,61,49,41,142,133,102,0.138,0.0293,0.0293,0.0057,0.0057
furfrouheart.png,676,102,87,79,173,168,159,196,144,164,244,167,201,64,49,43,0.0565,0.037,0.0344,0.0331,0.0208
furfroukabuki.png,676,207,147,126,128,90,76,191,104,82,230,233,231,199,195,179,0.1695,0.0682,0.0245,0.007,0.006
